Entity,Code,Year,Imports of plastic waste via all modes of transport
Algeria,DZA,2007,1646.888
Algeria,DZA,2008,1041.721
Algeria,DZA,2009,1403.406
Algeria,DZA,2010,1977.164
Algeria,DZA,2011,2882.373
Algeria,DZA,2012,917.335
Algeria,DZA,2013,2843.123
Algeria,DZA,2014,3580.402
Algeria,DZA,2015,5677.647
Algeria,DZA,2016,4087.084
Algeria,DZA,2017,4032.3547
Andorra,AND,1995,4.625
Andorra,AND,1996,0.062
Andorra,AND,1997,0.649
Andorra,AND,1998,0.401
Andorra,AND,2000,0.165
Andorra,AND,2001,0.031
Andorra,AND,2002,0.281
Andorra,AND,2003,0.034
Andorra,AND,2006,0.01
Andorra,AND,2007,0.03
Andorra,AND,2008,0.007
Andorra,AND,2009,0.01599
Andorra,AND,2010,106.44
Andorra,AND,2011,0.017
Andorra,AND,2015,0.007
Andorra,AND,2018,0.005
Andorra,AND,2019,0.03765
Andorra,AND,2020,0.00354
Andorra,AND,2021,0.1256
Andorra,AND,2022,0.025
Angola,AGO,2007,37.288
Angola,AGO,2009,203.873
Angola,AGO,2010,168.8
Angola,AGO,2011,48.294
Angola,AGO,2012,92.04
Angola,AGO,2013,1120.004
Angola,AGO,2014,25.655
Angola,AGO,2015,217.00208
Angola,AGO,2016,9.909
Angola,AGO,2017,17.182173
Angola,AGO,2018,700.17834
Angola,AGO,2019,1207.321
Angola,AGO,2020,3146.4146
Angola,AGO,2021,2543.9514
Angola,AGO,2022,1477.9664
Antigua and Barbuda,ATG,1999,0.101
Antigua and Barbuda,ATG,2000,0.055
Antigua and Barbuda,ATG,2005,0.976
Antigua and Barbuda,ATG,2006,0.02
Antigua and Barbuda,ATG,2007,0.04
Antigua and Barbuda,ATG,2009,0.05
Antigua and Barbuda,ATG,2011,0.011
Antigua and Barbuda,ATG,2013,0.2
Antigua and Barbuda,ATG,2017,0.01588
Antigua and Barbuda,ATG,2019,0.05
Argentina,ARG,1993,5.613
Argentina,ARG,1994,70.748
Argentina,ARG,1995,256.455
Argentina,ARG,1996,286.544
Argentina,ARG,1997,167.634
Argentina,ARG,1998,3.625
Argentina,ARG,1999,109.277
Argentina,ARG,2000,94
Argentina,ARG,2003,345.514
Argentina,ARG,2004,1102.944
Argentina,ARG,2005,409.931
Argentina,ARG,2006,419.631
Argentina,ARG,2007,43.4
Argentina,ARG,2008,15.7
Argentina,ARG,2010,803.162
Argentina,ARG,2012,100
Argentina,ARG,2017,91.61
Argentina,ARG,2018,39.01
Argentina,ARG,2022,183.58
Armenia,ARM,1999,0.75
Armenia,ARM,2000,4.65
Armenia,ARM,2001,2.4
Armenia,ARM,2002,9.737
Armenia,ARM,2003,52.826
Armenia,ARM,2004,18.05
Armenia,ARM,2005,93.84
Armenia,ARM,2006,181.126
Armenia,ARM,2007,45.261
Armenia,ARM,2008,44.31
Armenia,ARM,2009,20.2
Armenia,ARM,2010,3.19
Armenia,ARM,2011,40.272
Armenia,ARM,2012,161.435
Armenia,ARM,2013,147.792
Armenia,ARM,2014,83.502
Armenia,ARM,2015,20.53
Armenia,ARM,2016,10.007
Armenia,ARM,2017,0.01184
Armenia,ARM,2018,40.0045
Armenia,ARM,2019,250.002
Armenia,ARM,2020,99.977455
Armenia,ARM,2021,452.544
Armenia,ARM,2022,191.492
Aruba,ABW,2010,0.412
Aruba,ABW,2011,0.002
Aruba,ABW,2012,0.004
Aruba,ABW,2013,0.003
Aruba,ABW,2014,2.506
Aruba,ABW,2015,0.02
Aruba,ABW,2016,0.001
Aruba,ABW,2017,0.002
Aruba,ABW,2018,0.001
Aruba,ABW,2019,3.5504
Aruba,ABW,2020,0.00276
Aruba,ABW,2021,0.07082
Asia,,1988,55591.285
Asia,,1989,83818.07
Asia,,1990,93020.92
Asia,,1991,102077.33
Asia,,1992,427809.78
Asia,,1993,1342772.6
Asia,,1994,1646261.8
Asia,,1995,2022424.8
Asia,,1996,1466396.9
Asia,,1997,2138964.8
Asia,,1998,2373605.8
Asia,,1999,3152662.8
Asia,,2000,4046891
Asia,,2001,4175164.8
Asia,,2002,4545107.5
Asia,,2003,5406495.5
Asia,,2004,7141634
Asia,,2005,8799523
Asia,,2006,10592733
Asia,,2007,11534044
Asia,,2008,11982553
Asia,,2009,12838162
Asia,,2010,13298938
Asia,,2011,13020415
Asia,,2012,12820181
Asia,,2013,11448544
Asia,,2014,12360995
Asia,,2015,11172106
Asia,,2016,12717693
Asia,,2017,9294844
Asia,,2018,3555362.5
Asia,,2019,2236487.8
Asia,,2020,2530558.2
Asia,,2021,2147926.2
Asia,,2022,1254753.1
Australia,AUS,1988,1625.394
Australia,AUS,1989,3206.654
Australia,AUS,1990,3784.862
Australia,AUS,1991,2664.7
Australia,AUS,1992,2076.229
Australia,AUS,1993,1668.791
Australia,AUS,1994,2579.342
Australia,AUS,1995,2393.127
Australia,AUS,1996,1437.658
Australia,AUS,1997,1870.882
Australia,AUS,1998,3059.126
Australia,AUS,1999,4114.979
Australia,AUS,2000,4094.086
Australia,AUS,2001,3226.073
Australia,AUS,2002,6434.374
Australia,AUS,2003,6103.285
Australia,AUS,2004,4217.026
Australia,AUS,2005,10363.213
Australia,AUS,2006,8918.425
Australia,AUS,2007,8909.089
Australia,AUS,2008,7083.269
Australia,AUS,2009,5681.598
Australia,AUS,2010,4982.852
Australia,AUS,2011,6511.502
Australia,AUS,2012,6801.054
Australia,AUS,2013,11546.845
Australia,AUS,2014,14351.597
Australia,AUS,2015,14034.776
Australia,AUS,2016,12153.906
Australia,AUS,2017,13289.118
Australia,AUS,2018,13253.887
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,11290.48
Austria,AUT,1994,10969.301
Austria,AUT,1995,8083.604
Austria,AUT,1996,8910.175
Austria,AUT,1997,11043.427
Austria,AUT,1998,13432.564
Austria,AUT,1999,12036.335
Austria,AUT,2000,20438.355
Austria,AUT,2001,17616.816
Austria,AUT,2002,20718.57
Austria,AUT,2003,21678.252
Austria,AUT,2004,22113.107
Austria,AUT,2005,41467.527
Austria,AUT,2006,69995.17
Austria,AUT,2007,131224.48
Austria,AUT,2008,148422.98
Austria,AUT,2009,106393.97
Austria,AUT,2010,146137.3
Austria,AUT,2011,210909.36
Austria,AUT,2012,218639.66
Austria,AUT,2013,194626.39
Austria,AUT,2014,250263.23
Austria,AUT,2015,245450.9
Austria,AUT,2016,229822.38
Austria,AUT,2017,220192
Austria,AUT,2018,198934.64
Austria,AUT,2019,225607.12
Austria,AUT,2020,205911.11
Austria,AUT,2021,256019.72
Austria,AUT,2022,245078.98
Azerbaijan,AZE,1996,174.076
Azerbaijan,AZE,1997,7.562
Azerbaijan,AZE,1998,0.949
Azerbaijan,AZE,1999,0.013
Azerbaijan,AZE,2000,55
Azerbaijan,AZE,2001,35.241
Azerbaijan,AZE,2002,101.65
Azerbaijan,AZE,2003,6.409
Azerbaijan,AZE,2004,50.211
Azerbaijan,AZE,2005,22.021
Azerbaijan,AZE,2006,20
Azerbaijan,AZE,2007,5.7
Azerbaijan,AZE,2008,24.285
Azerbaijan,AZE,2009,19.738
Azerbaijan,AZE,2010,20.38
Azerbaijan,AZE,2011,67.667
Azerbaijan,AZE,2012,41.502
Azerbaijan,AZE,2013,49.45
Azerbaijan,AZE,2014,18.858
Azerbaijan,AZE,2015,2.74546
Azerbaijan,AZE,2016,260.4587
Azerbaijan,AZE,2017,406.61182
Azerbaijan,AZE,2018,4041.2427
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,10298.843
Azerbaijan,AZE,2021,7971.344
Azerbaijan,AZE,2022,12056.228
Bahamas,BHS,1997,25.253
Bahamas,BHS,1998,8.011
Bahamas,BHS,1999,6.197
Bahamas,BHS,2000,48.443
Bahamas,BHS,2001,5.736
Bahamas,BHS,2002,6.917
Bahamas,BHS,2003,17.175
Bahamas,BHS,2004,4.133
Bahamas,BHS,2005,5.417
Bahamas,BHS,2006,22578.367
Bahamas,BHS,2007,3758.411
Bahamas,BHS,2008,481.163
Bahamas,BHS,2009,1713.127
Bahamas,BHS,2010,3122.439
Bahamas,BHS,2011,13451.2
Bahamas,BHS,2012,7726.832
Bahamas,BHS,2013,7301.833
Bahamas,BHS,2014,4891.148
Bahamas,BHS,2015,5538.123
Bahamas,BHS,2016,644.23584
Bahamas,BHS,2017,0
Bahamas,BHS,2018,12134.822
Bahamas,BHS,2019,15944.463
Bahamas,BHS,2020,24071.72
Bahrain,BHR,2000,153.544
Bahrain,BHR,2001,168.625
Bahrain,BHR,2002,296.318
Bahrain,BHR,2003,199.778
Bahrain,BHR,2004,1181.175
Bahrain,BHR,2005,5045.659
Bahrain,BHR,2006,2234.854
Bahrain,BHR,2007,2494.022
Bahrain,BHR,2008,928.272
Bahrain,BHR,2009,716.162
Bahrain,BHR,2010,461.785
Bahrain,BHR,2011,827.3
Bahrain,BHR,2012,675.251
Bahrain,BHR,2013,579.662
Bahrain,BHR,2014,744.526
Bahrain,BHR,2015,807.0631
Bahrain,BHR,2016,0
Bahrain,BHR,2017,801.578
Bahrain,BHR,2018,716.34
Bahrain,BHR,2019,648.042
Bahrain,BHR,2020,1203.276
Bahrain,BHR,2021,804.817
Bahrain,BHR,2022,1021.525
Bangladesh,BGD,1989,527.459
Bangladesh,BGD,1990,405.247
Bangladesh,BGD,1991,571.863
Bangladesh,BGD,1992,72.553
Bangladesh,BGD,1993,29.854
Bangladesh,BGD,1995,8.881
Bangladesh,BGD,1996,64.579
Bangladesh,BGD,1997,34.967
Bangladesh,BGD,1998,90.225
Bangladesh,BGD,2000,27.578
Bangladesh,BGD,2001,90.091
Bangladesh,BGD,2002,257.014
Bangladesh,BGD,2003,179.459
Bangladesh,BGD,2004,377.992
Bangladesh,BGD,2005,1091.522
Bangladesh,BGD,2006,1687.85
Bangladesh,BGD,2007,1022.973
Bangladesh,BGD,2008,2026.513
Bangladesh,BGD,2009,2783.207
Bangladesh,BGD,2010,5563.834
Bangladesh,BGD,2011,4571.124
Bangladesh,BGD,2012,3209.121
Bangladesh,BGD,2013,3966.968
Bangladesh,BGD,2015,12756.985
Barbados,BRB,1997,0.136
Barbados,BRB,1998,5.287
Barbados,BRB,1999,2.792
Barbados,BRB,2000,7.566
Barbados,BRB,2001,48.41
Barbados,BRB,2002,2.92
Barbados,BRB,2003,2.349
Barbados,BRB,2004,2.765
Barbados,BRB,2005,1.171
Barbados,BRB,2006,15.056
Barbados,BRB,2007,5.265
Barbados,BRB,2008,2.948
Barbados,BRB,2009,3.261
Barbados,BRB,2010,10.216
Barbados,BRB,2011,14.616
Barbados,BRB,2012,9.656
Barbados,BRB,2013,2.745
Barbados,BRB,2014,1.463
Barbados,BRB,2015,0.865
Barbados,BRB,2016,0.949
Barbados,BRB,2017,7.874
Barbados,BRB,2018,2.066
Barbados,BRB,2019,0.923
Barbados,BRB,2020,1.316
Barbados,BRB,2021,2.935082
Barbados,BRB,2022,6.661
Belarus,BLR,1998,144.691
Belarus,BLR,1999,71.276
Belarus,BLR,2000,543.432
Belarus,BLR,2001,1644.981
Belarus,BLR,2002,1640.254
Belarus,BLR,2003,1215.807
Belarus,BLR,2004,2186.953
Belarus,BLR,2005,848.849
Belarus,BLR,2006,401.558
Belarus,BLR,2007,1793.826
Belarus,BLR,2008,1848.78
Belarus,BLR,2009,1535.806
Belarus,BLR,2010,1774.213
Belarus,BLR,2011,5040.839
Belarus,BLR,2012,4676.398
Belarus,BLR,2013,3269.323
Belarus,BLR,2014,2716.435
Belarus,BLR,2015,1920.848
Belarus,BLR,2016,2929.973
Belarus,BLR,2017,6710.508
Belarus,BLR,2018,4895.706
Belarus,BLR,2019,12014.269
Belarus,BLR,2020,3366.333
Belarus,BLR,2021,3146.321
Belgium,BEL,1999,131729.16
Belgium,BEL,2000,145720.17
Belgium,BEL,2001,150626.61
Belgium,BEL,2002,134613.86
Belgium,BEL,2003,145065.75
Belgium,BEL,2004,154065.9
Belgium,BEL,2005,158836.39
Belgium,BEL,2006,248563.14
Belgium,BEL,2007,281228.06
Belgium,BEL,2008,293999.62
Belgium,BEL,2009,350481
Belgium,BEL,2010,166381.11
Belgium,BEL,2011,322249.5
Belgium,BEL,2012,232196.02
Belgium,BEL,2013,233102.02
Belgium,BEL,2014,190842.22
Belgium,BEL,2015,202814.66
Belgium,BEL,2016,203042.66
Belgium,BEL,2017,192167.97
Belgium,BEL,2018,205631.25
Belgium,BEL,2019,197289.3
Belgium,BEL,2020,193115.83
Belgium,BEL,2021,0
Belgium,BEL,2022,282979.84
Belize,BLZ,1992,0.009
Belize,BLZ,1998,0.01
Belize,BLZ,1999,3.252
Belize,BLZ,2000,18.347
Belize,BLZ,2001,0.027
Belize,BLZ,2003,195.775
Belize,BLZ,2004,274.051
Belize,BLZ,2005,387.284
Belize,BLZ,2006,250.901
Belize,BLZ,2007,34.563
Belize,BLZ,2008,383.173
Belize,BLZ,2009,619.82385
Belize,BLZ,2010,502.4177
Belize,BLZ,2011,694.65967
Belize,BLZ,2012,742.655
Belize,BLZ,2013,863.889
Belize,BLZ,2014,860.844
Belize,BLZ,2015,395.103
Belize,BLZ,2016,39.586
Belize,BLZ,2017,156.81969
Belize,BLZ,2018,156.33215
Belize,BLZ,2019,1.6020551
Belize,BLZ,2020,0.03267
Belize,BLZ,2021,5.570061
Belize,BLZ,2022,0.019778
Benin,BEN,1999,39.152
Benin,BEN,2000,19.887
Benin,BEN,2001,11.086
Benin,BEN,2006,15.48
Benin,BEN,2007,0.027
Benin,BEN,2008,2.64
Benin,BEN,2009,0.012
Benin,BEN,2010,0.4
Benin,BEN,2011,0.001
Benin,BEN,2012,0.036
Benin,BEN,2014,0.028
Benin,BEN,2015,6.095
Benin,BEN,2016,0.25
Benin,BEN,2017,0.17
Benin,BEN,2018,2.46
Benin,BEN,2019,1.05
Benin,BEN,2020,0
Benin,BEN,2022,17.03
Bermuda,BMU,2010,17.537
Bermuda,BMU,2011,17.178
Bermuda,BMU,2013,0.078
Bermuda,BMU,2014,3.937
Bermuda,BMU,2015,0.042
Bermuda,BMU,2016,0.013
Bermuda,BMU,2017,0.009
Bermuda,BMU,2018,0.107099995
Bermuda,BMU,2019,0.149506
Bermuda,BMU,2020,0.014649999
Bermuda,BMU,2021,0.0132
Bermuda,BMU,2022,2.72755
Bhutan,BTN,2005,2.054
Bhutan,BTN,2006,0.01
Bhutan,BTN,2007,0.153
Bhutan,BTN,2009,0.278
Bhutan,BTN,2010,0.179
Bhutan,BTN,2011,0.025
Bhutan,BTN,2012,36.629
Bolivia,BOL,1992,0.858
Bolivia,BOL,1993,5.961
Bolivia,BOL,1994,0.104
Bolivia,BOL,1995,17.347
Bolivia,BOL,1996,212.861
Bolivia,BOL,1997,243.354
Bolivia,BOL,1998,172.545
Bolivia,BOL,1999,115.308
Bolivia,BOL,2000,221.4433
Bolivia,BOL,2001,316.17206
Bolivia,BOL,2002,1036.3601
Bolivia,BOL,2003,628.4048
Bolivia,BOL,2004,235.54056
Bolivia,BOL,2005,540.08795
Bolivia,BOL,2006,219.17865
Bolivia,BOL,2007,154.63997
Bolivia,BOL,2008,548.69434
Bolivia,BOL,2009,598.8572
Bolivia,BOL,2010,219.48
Bolivia,BOL,2011,0
Bolivia,BOL,2012,516.427
Bolivia,BOL,2013,216.701
Bolivia,BOL,2014,562.541
Bolivia,BOL,2015,507.302
Bolivia,BOL,2016,175.807
Bolivia,BOL,2017,0
Bolivia,BOL,2018,392.252
Bolivia,BOL,2019,1297.4556
Bolivia,BOL,2020,821.9133
Bolivia,BOL,2021,0
Bolivia,BOL,2022,1094.3247
Bosnia and Herzegovina,BIH,2003,355.489
Bosnia and Herzegovina,BIH,2004,1117.275
Bosnia and Herzegovina,BIH,2005,990.606
Bosnia and Herzegovina,BIH,2006,903.859
Bosnia and Herzegovina,BIH,2007,988.912
Bosnia and Herzegovina,BIH,2008,877.316
Bosnia and Herzegovina,BIH,2009,1762.524
Bosnia and Herzegovina,BIH,2010,3027.99
Bosnia and Herzegovina,BIH,2011,2812.92
Bosnia and Herzegovina,BIH,2012,2433.176
Bosnia and Herzegovina,BIH,2013,2557.064
Bosnia and Herzegovina,BIH,2014,2872.305
Bosnia and Herzegovina,BIH,2015,2269.752
Bosnia and Herzegovina,BIH,2016,1536.524
Bosnia and Herzegovina,BIH,2017,3992.1658
Bosnia and Herzegovina,BIH,2018,2201.6184
Bosnia and Herzegovina,BIH,2019,4062.1208
Bosnia and Herzegovina,BIH,2020,7114.989
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,203.653
Botswana,BWA,2001,189.753
Botswana,BWA,2002,526.802
Botswana,BWA,2003,157.576
Botswana,BWA,2004,30.248
Botswana,BWA,2005,18.539
Botswana,BWA,2006,23.308
Botswana,BWA,2007,90.235
Botswana,BWA,2008,8.377
Botswana,BWA,2009,9.554
Botswana,BWA,2010,5.497087
Botswana,BWA,2011,21.203138
Botswana,BWA,2012,6.43708
Botswana,BWA,2013,5.79165
Botswana,BWA,2014,24.94518
Botswana,BWA,2015,38.428646
Botswana,BWA,2016,230.218
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,232.151
Botswana,BWA,2020,0.221
Botswana,BWA,2021,0.104
Botswana,BWA,2022,34.27
Brazil,BRA,1989,610.468
Brazil,BRA,1990,393.042
Brazil,BRA,1991,460.173
Brazil,BRA,1992,1686.786
Brazil,BRA,1993,4966.853
Brazil,BRA,1994,5268.563
Brazil,BRA,1995,3275.227
Brazil,BRA,1996,1615.339
Brazil,BRA,1997,1924.54
Brazil,BRA,1998,4236.961
Brazil,BRA,1999,3500.062
Brazil,BRA,2000,7714.935
Brazil,BRA,2001,2690.699
Brazil,BRA,2002,4278.552
Brazil,BRA,2003,5403.775
Brazil,BRA,2004,0
Brazil,BRA,2005,7711.191
Brazil,BRA,2006,4660.6313
Brazil,BRA,2007,8238.065
Brazil,BRA,2008,13810.449
Brazil,BRA,2009,8009.8457
Brazil,BRA,2010,8021.888
Brazil,BRA,2011,6938.789
Brazil,BRA,2012,4124.095
Brazil,BRA,2013,4945.149
Brazil,BRA,2014,3626.6226
Brazil,BRA,2015,3533.5828
Brazil,BRA,2016,3692.1038
Brazil,BRA,2017,4572.2725
Brazil,BRA,2018,4598.226
Brazil,BRA,2019,5120.807
Brazil,BRA,2020,6346.5044
Brazil,BRA,2021,0
Brazil,BRA,2022,5489.409
Brunei,BRN,1992,38.559
Brunei,BRN,1993,22.593
Brunei,BRN,1994,14.02
Brunei,BRN,1997,14.391
Brunei,BRN,1998,6.049
Brunei,BRN,2001,3.275
Brunei,BRN,2002,4.482
Brunei,BRN,2003,44.928
Brunei,BRN,2004,24.769
Brunei,BRN,2006,131.784
Brunei,BRN,2007,170.137
Brunei,BRN,2008,180.285
Brunei,BRN,2009,81.245
Brunei,BRN,2010,66.51404
Brunei,BRN,2011,3.63
Brunei,BRN,2012,24.632
Brunei,BRN,2013,13.503
Brunei,BRN,2014,32.622
Brunei,BRN,2015,147.978
Brunei,BRN,2016,29.971
Brunei,BRN,2017,115.685646
Brunei,BRN,2018,124.762344
Brunei,BRN,2019,442.28033
Brunei,BRN,2020,292.94397
Brunei,BRN,2021,53.059
Brunei,BRN,2022,28.05501
Bulgaria,BGR,1996,2932.397
Bulgaria,BGR,1997,3027.36
Bulgaria,BGR,1998,3796.524
Bulgaria,BGR,1999,3579.45
Bulgaria,BGR,2000,4113.415
Bulgaria,BGR,2001,647.199
Bulgaria,BGR,2002,6106.267
Bulgaria,BGR,2003,4887.735
Bulgaria,BGR,2004,4772.159
Bulgaria,BGR,2005,8214.817
Bulgaria,BGR,2006,4971.745
Bulgaria,BGR,2007,5192.364
Bulgaria,BGR,2008,6812.856
Bulgaria,BGR,2009,6780.062
Bulgaria,BGR,2010,10889.815
Bulgaria,BGR,2011,8424.784
Bulgaria,BGR,2012,5613.793
Bulgaria,BGR,2013,11729.523
Bulgaria,BGR,2014,15524.594
Bulgaria,BGR,2015,28153.863
Bulgaria,BGR,2016,36490.01
Bulgaria,BGR,2017,37468.305
Bulgaria,BGR,2018,44989.008
Bulgaria,BGR,2019,48937.28
Bulgaria,BGR,2020,39366.586
Bulgaria,BGR,2021,53497.184
Bulgaria,BGR,2022,75489.695
Burkina Faso,BFA,1995,0.002
Burkina Faso,BFA,1997,25.213
Burkina Faso,BFA,1998,115.357
Burkina Faso,BFA,1999,20.233
Burkina Faso,BFA,2000,2.698
Burkina Faso,BFA,2001,23.88
Burkina Faso,BFA,2002,51.046
Burkina Faso,BFA,2003,11.22
Burkina Faso,BFA,2004,30.666
Burkina Faso,BFA,2005,66.52
Burkina Faso,BFA,2006,103.67
Burkina Faso,BFA,2007,66.924
Burkina Faso,BFA,2008,50.98
Burkina Faso,BFA,2009,96.27
Burkina Faso,BFA,2010,116.625
Burkina Faso,BFA,2011,151.125
Burkina Faso,BFA,2012,208.368
Burkina Faso,BFA,2013,78.208
Burkina Faso,BFA,2014,101.247
Burkina Faso,BFA,2015,176.55
Burkina Faso,BFA,2016,209.29
Burkina Faso,BFA,2017,144
Burkina Faso,BFA,2018,104.038
Burkina Faso,BFA,2019,123.998
Burkina Faso,BFA,2020,238.575
Burkina Faso,BFA,2021,371.255
Burundi,BDI,1993,0.322
Burundi,BDI,1994,0.023
Burundi,BDI,1995,0.359
Burundi,BDI,1997,2.375
Burundi,BDI,1999,0.053
Burundi,BDI,2002,19.775
Burundi,BDI,2003,0
Burundi,BDI,2009,114.806
Burundi,BDI,2010,0.3
Burundi,BDI,2011,3.49
Burundi,BDI,2012,0.275
Burundi,BDI,2014,0.37
Burundi,BDI,2015,1.511
Burundi,BDI,2016,21.197
Burundi,BDI,2017,0
Burundi,BDI,2018,0.808
Burundi,BDI,2019,0.992
Burundi,BDI,2020,0.302
Burundi,BDI,2021,13.785
Burundi,BDI,2022,0.562
Cambodia,KHM,2000,0.09
Cambodia,KHM,2001,0.043
Cambodia,KHM,2002,15.48
Cambodia,KHM,2003,0.27
Cambodia,KHM,2004,0.044
Cambodia,KHM,2005,3.318
Cambodia,KHM,2006,100.786
Cambodia,KHM,2007,101.412
Cambodia,KHM,2008,42.799
Cambodia,KHM,2009,28.149
Cambodia,KHM,2010,22.463
Cambodia,KHM,2011,4.653
Cambodia,KHM,2012,7.678
Cambodia,KHM,2013,82.438
Cambodia,KHM,2014,145.86
Cambodia,KHM,2015,57.484
Cambodia,KHM,2016,646.795
Cambodia,KHM,2017,639.46075
Cambodia,KHM,2018,584.7856
Cambodia,KHM,2019,71.5215
Cambodia,KHM,2020,2.36988
Cambodia,KHM,2021,183.23993
Cambodia,KHM,2022,21.5275
Cameroon,CMR,1995,54.885
Cameroon,CMR,1996,116.896
Cameroon,CMR,1997,38.384
Cameroon,CMR,1998,25.569
Cameroon,CMR,1999,104.734
Cameroon,CMR,2000,36.344
Cameroon,CMR,2001,142.299
Cameroon,CMR,2002,341.341
Cameroon,CMR,2003,68.716
Cameroon,CMR,2004,0.712
Cameroon,CMR,2005,28.175
Cameroon,CMR,2006,183.909
Cameroon,CMR,2007,330.319
Cameroon,CMR,2008,150.858
Cameroon,CMR,2009,262.375
Cameroon,CMR,2010,95.067
Cameroon,CMR,2011,176.453
Cameroon,CMR,2012,55.152
Cameroon,CMR,2013,231.289
Cameroon,CMR,2014,90.819
Cameroon,CMR,2015,0.009
Cameroon,CMR,2016,52.608
Cameroon,CMR,2017,274.995
Cameroon,CMR,2018,113.346
Cameroon,CMR,2019,141.215
Cameroon,CMR,2020,276.483
Cameroon,CMR,2021,225.765
Canada,CAN,1989,17900.78
Canada,CAN,1990,19759.393
Canada,CAN,1991,23444.756
Canada,CAN,1992,31484.549
Canada,CAN,1993,38645.676
Canada,CAN,1994,71753.91
Canada,CAN,1995,90868.82
Canada,CAN,1996,97789.31
Canada,CAN,1997,124023.44
Canada,CAN,1998,131172.53
Canada,CAN,1999,141917.66
Canada,CAN,2000,175684.12
Canada,CAN,2001,195861.64
Canada,CAN,2002,174861.7
Canada,CAN,2003,168804.89
Canada,CAN,2004,207740.83
Canada,CAN,2005,214929.25
Canada,CAN,2006,209883.3
Canada,CAN,2007,187746.92
Canada,CAN,2008,161881.12
Canada,CAN,2009,129747.586
Canada,CAN,2010,148030.53
Canada,CAN,2011,153293.81
Canada,CAN,2012,155106.6
Canada,CAN,2013,146522.53
Canada,CAN,2014,186389.98
Canada,CAN,2015,249225.61
Canada,CAN,2016,171675.39
Canada,CAN,2017,140668.06
Canada,CAN,2018,141017.14
Canada,CAN,2019,166789.97
Canada,CAN,2020,178097.75
Canada,CAN,2021,187638.52
Canada,CAN,2022,160519.48
Cape Verde,CPV,1997,5.496
Cape Verde,CPV,1998,37.218
Cape Verde,CPV,1999,37.363
Cape Verde,CPV,2000,1.876
Cape Verde,CPV,2001,2.098
Cape Verde,CPV,2002,17.371
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,0.926
Cape Verde,CPV,2005,17.195
Cape Verde,CPV,2006,192.654
Cape Verde,CPV,2007,2.306
Cape Verde,CPV,2008,0.541
Cape Verde,CPV,2009,2.983
Cape Verde,CPV,2010,5.978
Cape Verde,CPV,2011,0.708
Cape Verde,CPV,2012,0.5
Cape Verde,CPV,2013,0.25
Cape Verde,CPV,2014,0.29
Cape Verde,CPV,2015,0.472
Cape Verde,CPV,2016,0.476
Cape Verde,CPV,2017,0.778
Cape Verde,CPV,2018,1.165
Cape Verde,CPV,2019,1.024
Cape Verde,CPV,2020,1.305
Cape Verde,CPV,2021,0.355
Cape Verde,CPV,2022,0.62
Cayman Islands,CYM,2020,29.019691
Cayman Islands,CYM,2021,31.389458
Central African Republic,CAF,1996,50
Central African Republic,CAF,1997,30
