Entity,Code,Year,Net exports of plastic waste via all modes of transport
Belize,BLZ,2012,127.764
Belize,BLZ,2013,365.338
Belize,BLZ,2014,1442.286
Belize,BLZ,2015,783.936
Belize,BLZ,2016,462.094
Belize,BLZ,2017,151.98032
Belize,BLZ,2018,309.8373
Belize,BLZ,2019,524.63715
Belize,BLZ,2020,368.62552
Belize,BLZ,2021,1349.539
Belize,BLZ,2022,379.73566
Benin,BEN,1999,27.848
Benin,BEN,2001,-1.038
Benin,BEN,2006,512.345
Benin,BEN,2007,335.373
Benin,BEN,2008,172.965
Benin,BEN,2009,315.863
Benin,BEN,2010,568.775
Benin,BEN,2011,226.524
Benin,BEN,2012,249.914
Benin,BEN,2014,540.472
Benin,BEN,2015,16.605
Benin,BEN,2017,0.33
Benin,BEN,2018,40.54
Benin,BEN,2019,58.21
Benin,BEN,2020,190.36
Benin,BEN,2022,43.44
Bermuda,BMU,2018,-0.1061
Bhutan,BTN,2005,419.973
Bhutan,BTN,2006,400.338
Bhutan,BTN,2007,372.536
Bhutan,BTN,2009,575.403
Bhutan,BTN,2010,732.272
Bhutan,BTN,2011,980.502
Bhutan,BTN,2012,1151.093
Bolivia,BOL,1992,5.142
Bolivia,BOL,1996,-211.861
Bolivia,BOL,1999,-103.933
Bolivia,BOL,2000,-74.6103
Bolivia,BOL,2001,-213.74907
Bolivia,BOL,2002,-930.88416
Bolivia,BOL,2003,-503.9248
Bolivia,BOL,2004,983.9144
Bolivia,BOL,2005,3004.938
Bolivia,BOL,2006,5497.636
Bolivia,BOL,2007,6027.7334
Bolivia,BOL,2008,3016.3462
Bolivia,BOL,2009,2768.1929
Bolivia,BOL,2010,3017.217
Bolivia,BOL,2011,2627.412
Bolivia,BOL,2012,3527.851
Bolivia,BOL,2013,4470.3325
Bolivia,BOL,2014,4730.853
Bolivia,BOL,2015,1829.522
Bolivia,BOL,2016,3353.63
Bolivia,BOL,2017,2201.898
Bolivia,BOL,2018,473.544
Bolivia,BOL,2019,-228.23962
Bolivia,BOL,2020,-81.733315
Bolivia,BOL,2021,1775.56
Bolivia,BOL,2022,-421.78476
Bosnia and Herzegovina,BIH,2003,-148.361
Bosnia and Herzegovina,BIH,2004,-434.995
Bosnia and Herzegovina,BIH,2005,-135.499
Bosnia and Herzegovina,BIH,2006,-279.957
Bosnia and Herzegovina,BIH,2007,808.25
Bosnia and Herzegovina,BIH,2008,1921.093
Bosnia and Herzegovina,BIH,2009,823.264
Bosnia and Herzegovina,BIH,2010,1237.726
Bosnia and Herzegovina,BIH,2011,2248.631
Bosnia and Herzegovina,BIH,2012,3466.748
Bosnia and Herzegovina,BIH,2013,5154.765
Bosnia and Herzegovina,BIH,2014,6518.779
Bosnia and Herzegovina,BIH,2015,6208.643
Bosnia and Herzegovina,BIH,2016,5969.821
Bosnia and Herzegovina,BIH,2017,1917.6968
Bosnia and Herzegovina,BIH,2018,3846.6755
Bosnia and Herzegovina,BIH,2019,2497.4097
Bosnia and Herzegovina,BIH,2020,-1107.6995
Bosnia and Herzegovina,BIH,2021,5318.972
Bosnia and Herzegovina,BIH,2022,2942.9546
Botswana,BWA,2000,-20.109
Botswana,BWA,2001,64.77
Botswana,BWA,2002,-348.654
Botswana,BWA,2003,-41.674
Botswana,BWA,2004,-25.557
Botswana,BWA,2005,217.467
Botswana,BWA,2006,143.294
Botswana,BWA,2007,347.423
Botswana,BWA,2008,328.738
Botswana,BWA,2009,680.479
Botswana,BWA,2010,510.05692
Botswana,BWA,2011,274.7429
Botswana,BWA,2012,444.0939
Botswana,BWA,2013,289.8055
Botswana,BWA,2014,497.6059
Botswana,BWA,2015,-38.428646
Botswana,BWA,2016,61.669
Botswana,BWA,2017,137.66359
Botswana,BWA,2018,1389.809
Botswana,BWA,2019,-79.462
Botswana,BWA,2020,390.924
Botswana,BWA,2021,293.992
Botswana,BWA,2022,348.164
Brazil,BRA,1989,4569.127
Brazil,BRA,1990,1057.951
Brazil,BRA,1991,127.561
Brazil,BRA,1992,-1219.627
Brazil,BRA,1993,-4295.794
Brazil,BRA,1994,-4836.577
Brazil,BRA,1995,-2016.927
Brazil,BRA,1996,1912.635
Brazil,BRA,1997,-984.276
Brazil,BRA,1998,-3982.33
Brazil,BRA,1999,-2401.176
Brazil,BRA,2000,-3025.591
Brazil,BRA,2001,-2690.699
Brazil,BRA,2002,-4278.552
Brazil,BRA,2003,4500.857
Brazil,BRA,2004,0
Brazil,BRA,2005,-7711.191
Brazil,BRA,2006,-4660.6313
Brazil,BRA,2007,-8238.065
Brazil,BRA,2008,-13810.449
Brazil,BRA,2009,-4063.567
Brazil,BRA,2010,-8021.888
Brazil,BRA,2011,-1206.704
Brazil,BRA,2012,1068.7745
Brazil,BRA,2013,-1556.1243
Brazil,BRA,2014,2243.4565
Brazil,BRA,2015,-3533.5828
Brazil,BRA,2016,-3692.1038
Brazil,BRA,2017,2804.718
Brazil,BRA,2018,-2327.1738
Brazil,BRA,2019,-2737.5823
Brazil,BRA,2020,-3993.501
Brazil,BRA,2021,2301.1846
Brazil,BRA,2022,-1990.2588
Brunei,BRN,2001,-0.65
Brunei,BRN,2004,-24.768
Brunei,BRN,2006,-108.784
Brunei,BRN,2007,-103.017
Brunei,BRN,2008,-166.05
Brunei,BRN,2009,-6.951
Brunei,BRN,2010,75.81396
Brunei,BRN,2011,394.755
Brunei,BRN,2012,197.761
Brunei,BRN,2013,286.497
Brunei,BRN,2014,423.418
Brunei,BRN,2015,149.022
Brunei,BRN,2016,285.03
Brunei,BRN,2017,282.31436
Brunei,BRN,2018,231.03346
Brunei,BRN,2019,-41.96775
Brunei,BRN,2020,-253.28357
Brunei,BRN,2021,76.947
Brunei,BRN,2022,95.493996
Bulgaria,BGR,1996,-542.742
Bulgaria,BGR,1997,-1100.579
Bulgaria,BGR,1998,-2623.825
Bulgaria,BGR,1999,-2648.824
Bulgaria,BGR,2000,-2952.944
Bulgaria,BGR,2001,-503.759
Bulgaria,BGR,2002,-5336.345
Bulgaria,BGR,2003,-3750.296
Bulgaria,BGR,2004,-2146.967
Bulgaria,BGR,2005,-674.856
Bulgaria,BGR,2006,-167.529
Bulgaria,BGR,2007,2183.946
Bulgaria,BGR,2008,-1256.035
Bulgaria,BGR,2009,366.231
Bulgaria,BGR,2010,636.561
Bulgaria,BGR,2011,3323.002
Bulgaria,BGR,2012,7020.382
Bulgaria,BGR,2013,-2850.35
Bulgaria,BGR,2014,-5415.18
Bulgaria,BGR,2015,-19034.867
Bulgaria,BGR,2016,-27549.363
Bulgaria,BGR,2017,-23090
Bulgaria,BGR,2018,-32446.564
Bulgaria,BGR,2019,-37578.695
Bulgaria,BGR,2020,-29749.035
Bulgaria,BGR,2021,-35277.95
Bulgaria,BGR,2022,-58265.973
Burkina Faso,BFA,2001,-12.49
Burkina Faso,BFA,2004,-25.166
Burkina Faso,BFA,2006,26.462
Burkina Faso,BFA,2007,-3.924
Burkina Faso,BFA,2008,12.52
Burkina Faso,BFA,2009,-72.52
Burkina Faso,BFA,2010,-74.625
Burkina Faso,BFA,2011,-27.665
Burkina Faso,BFA,2012,-63.728
Burkina Faso,BFA,2013,68.112
Burkina Faso,BFA,2014,-4.972
Burkina Faso,BFA,2015,865.596
Burkina Faso,BFA,2016,1244.362
Burkina Faso,BFA,2017,1176.766
Burkina Faso,BFA,2018,1594.252
Burkina Faso,BFA,2019,1198.587
Burkina Faso,BFA,2020,986.425
Burkina Faso,BFA,2021,1011.748
Burundi,BDI,2002,-18.765
Burundi,BDI,2014,15.38
Burundi,BDI,2015,103.339
Burundi,BDI,2016,56.753
Burundi,BDI,2017,45.55
Burundi,BDI,2018,96.492
Burundi,BDI,2019,73.25
Burundi,BDI,2020,131.048
Burundi,BDI,2021,195.365
Burundi,BDI,2022,431.05557
Cambodia,KHM,2000,31.259
Cambodia,KHM,2005,24.362
Cambodia,KHM,2006,146.526
Cambodia,KHM,2007,143.123
Cambodia,KHM,2008,232.201
Cambodia,KHM,2009,121.851
Cambodia,KHM,2010,1712.919
Cambodia,KHM,2011,3056.143
Cambodia,KHM,2012,5726.475
Cambodia,KHM,2013,7055.684
Cambodia,KHM,2014,7814.351
Cambodia,KHM,2015,14257.394
Cambodia,KHM,2016,16440.016
Cambodia,KHM,2017,10937.561
Cambodia,KHM,2018,3861.377
Cambodia,KHM,2019,7995.5483
Cambodia,KHM,2020,6949.1636
Cambodia,KHM,2021,4985.486
Cambodia,KHM,2022,2006.3333
Cameroon,CMR,1995,7.513
Cameroon,CMR,1996,-65.697
Cameroon,CMR,1997,-19.955
Cameroon,CMR,2000,164.256
Cameroon,CMR,2003,-32.716
Cameroon,CMR,2004,114.635
Cameroon,CMR,2007,-274.509
Cameroon,CMR,2008,-133.868
Cameroon,CMR,2010,-95.017
Cameroon,CMR,2012,2.148
Cameroon,CMR,2013,-174.789
Cameroon,CMR,2014,165.513
Cameroon,CMR,2015,317.396
Cameroon,CMR,2016,102.612
Cameroon,CMR,2017,188.8
Cameroon,CMR,2018,286.535
Cameroon,CMR,2019,190.596
Cameroon,CMR,2020,222.545
Cameroon,CMR,2021,786.666
Canada,CAN,1989,7158.44
Canada,CAN,1990,47805.39
Canada,CAN,1991,22232.889
Canada,CAN,1992,12682.068
Canada,CAN,1993,15357.164
Canada,CAN,1994,540.368
Canada,CAN,1995,-11892.24
Canada,CAN,1996,-18809.023
Canada,CAN,1997,-40161.434
Canada,CAN,1998,-29111.256
Canada,CAN,1999,-17112.664
Canada,CAN,2000,-55171.953
Canada,CAN,2001,-78138.266
Canada,CAN,2002,-54680.258
Canada,CAN,2003,-8646.992
Canada,CAN,2004,-49169.152
Canada,CAN,2005,-2964.384
Canada,CAN,2006,9711.344
Canada,CAN,2007,12126.24
Canada,CAN,2008,67744.336
Canada,CAN,2009,59557.65
Canada,CAN,2010,42449.68
Canada,CAN,2011,45022.145
Canada,CAN,2012,47939.777
Canada,CAN,2013,24260.928
Canada,CAN,2014,6649.904
Canada,CAN,2015,-38597.215
Canada,CAN,2016,-171675.39
Canada,CAN,2017,56473.855
Canada,CAN,2018,17044.912
Canada,CAN,2019,-24597.393
Canada,CAN,2020,-27890.912
Canada,CAN,2021,-17082.863
Canada,CAN,2022,22986.8
Cape Verde,CPV,2006,-15.451
Cayman Islands,CYM,2020,-27.584282
Cayman Islands,CYM,2021,-14.857692
Central African Republic,CAF,2014,98.51
Chile,CHL,1990,0
Chile,CHL,1991,-750.722
Chile,CHL,1992,-2109.416
Chile,CHL,1993,-1276.227
Chile,CHL,1994,-1237.983
Chile,CHL,1995,-1294.684
Chile,CHL,1996,-2049.613
Chile,CHL,1997,-1901.445
Chile,CHL,1998,66.014
Chile,CHL,1999,-1476.531
Chile,CHL,2000,-1806.024
Chile,CHL,2001,-2515.48
Chile,CHL,2002,-3349.091
Chile,CHL,2003,438.95776
Chile,CHL,2004,3237.2817
Chile,CHL,2005,1822.5568
Chile,CHL,2006,1565.2142
Chile,CHL,2007,1250.8965
Chile,CHL,2008,4278.9165
Chile,CHL,2009,3027.0225
Chile,CHL,2010,13442.737
Chile,CHL,2011,14385.374
Chile,CHL,2012,7724.1543
Chile,CHL,2013,6084.943
Chile,CHL,2014,5137.896
Chile,CHL,2015,-4461.407
Chile,CHL,2016,-4864.274
Chile,CHL,2017,15646.5
Chile,CHL,2018,1324.405
Chile,CHL,2019,8086.3564
Chile,CHL,2020,10237.164
Chile,CHL,2021,5966.664
Chile,CHL,2022,5799.672
China,CHN,1992,-298251.22
China,CHN,1993,-357963.62
China,CHN,1994,-444302.88
China,CHN,1995,-545793.2
China,CHN,1996,-203497.6
China,CHN,1997,-452211.97
China,CHN,1998,-647229.3
China,CHN,1999,-1380683.9
China,CHN,2000,-1996931.6
China,CHN,2001,-2204390.2
China,CHN,2002,-2429456.8
China,CHN,2003,-2993635.5
China,CHN,2004,-4055987
China,CHN,2005,-4912062
China,CHN,2006,-5765843
China,CHN,2007,-6883150
China,CHN,2008,-7050993.5
China,CHN,2009,-7292421.5
China,CHN,2010,-7983916
China,CHN,2011,-8358701.5
China,CHN,2012,-8844849
China,CHN,2013,-7839318
China,CHN,2014,-8211593.5
China,CHN,2015,-7323843.5
China,CHN,2016,-8636396
China,CHN,2017,-5799103.5
China,CHN,2018,-51414.39
China,CHN,2019,51478.617
China,CHN,2020,-310.18
Colombia,COL,1991,-1147.254
Colombia,COL,1992,-1769.017
Colombia,COL,1993,-1299.891
Colombia,COL,1994,-1211.456
Colombia,COL,1995,-1681.881
Colombia,COL,1997,-2970.675
Colombia,COL,1998,454.714
Colombia,COL,1999,-1405.623
Colombia,COL,2000,-4080.065
Colombia,COL,2001,-4079.511
Colombia,COL,2002,-4447.032
Colombia,COL,2003,-1942.35
Colombia,COL,2004,-1101.459
Colombia,COL,2005,1244.825
Colombia,COL,2006,1992.714
Colombia,COL,2007,1010.738
Colombia,COL,2008,1806.353
Colombia,COL,2009,2168.527
Colombia,COL,2010,5327.321
Colombia,COL,2011,6257.415
Colombia,COL,2012,5364.145
Colombia,COL,2013,2588.529
Colombia,COL,2014,561.434
Colombia,COL,2015,-6094.153
Colombia,COL,2016,-19548.28
Colombia,COL,2017,-30260.951
Colombia,COL,2018,-5617.11
Colombia,COL,2019,-1698.7345
Colombia,COL,2020,-3093.7083
Colombia,COL,2021,-3804.222
Congo,COG,2007,-32.89
Congo,COG,2013,0.81
Congo,COG,2014,174.731
Congo,COG,2015,73.95
Congo,COG,2016,202.739
Congo,COG,2017,117.26
Congo,COG,2018,24.931
Congo,COG,2019,28.8406
Congo,COG,2020,93.969
Congo,COG,2021,345.528
Costa Rica,CRI,1994,-298.986
Costa Rica,CRI,1995,-28.459
Costa Rica,CRI,1996,-4312.405
Costa Rica,CRI,1997,-343.373
Costa Rica,CRI,1998,-1374.61
Costa Rica,CRI,1999,81.472
Costa Rica,CRI,2000,23.603
Costa Rica,CRI,2001,61.19
Costa Rica,CRI,2002,-192.416
Costa Rica,CRI,2003,-849.064
Costa Rica,CRI,2004,-549.099
Costa Rica,CRI,2005,250.757
Costa Rica,CRI,2006,-522.902
Costa Rica,CRI,2007,1177.483
Costa Rica,CRI,2008,1926.295
Costa Rica,CRI,2009,-399.989
Costa Rica,CRI,2010,-995.073
Costa Rica,CRI,2011,2541.344
Costa Rica,CRI,2012,6205.529
Costa Rica,CRI,2013,2574.575
Costa Rica,CRI,2014,4878.42
Costa Rica,CRI,2015,1016.073
Costa Rica,CRI,2016,1737.301
Costa Rica,CRI,2017,1306.832
Costa Rica,CRI,2018,797.033
Costa Rica,CRI,2019,18732.535
Costa Rica,CRI,2020,5896.309
Costa Rica,CRI,2021,4361.4917
Cote d'Ivoire,CIV,1995,-438.881
Cote d'Ivoire,CIV,1996,-76.064
Cote d'Ivoire,CIV,1997,-244.143
Cote d'Ivoire,CIV,1998,80.921
Cote d'Ivoire,CIV,1999,37.655
Cote d'Ivoire,CIV,2000,-185.752
Cote d'Ivoire,CIV,2001,-574.746
Cote d'Ivoire,CIV,2002,-194.8
Cote d'Ivoire,CIV,2004,-775.57
Cote d'Ivoire,CIV,2005,-970.179
Cote d'Ivoire,CIV,2006,-1193.98
Cote d'Ivoire,CIV,2007,-2663.066
Cote d'Ivoire,CIV,2008,-3709.447
Cote d'Ivoire,CIV,2009,-5409.156
Cote d'Ivoire,CIV,2010,-4646.564
Cote d'Ivoire,CIV,2011,-4274.019
Cote d'Ivoire,CIV,2012,-5253.613
Cote d'Ivoire,CIV,2013,-6923.292
Cote d'Ivoire,CIV,2014,-3490.116
Cote d'Ivoire,CIV,2021,603.235
Cote d'Ivoire,CIV,2022,829.106
Croatia,HRV,1992,-1651.879
Croatia,HRV,1993,-1082.052
