Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Andorra,AND,2011,38.581738
Andorra,AND,2015,12.726221
Andorra,AND,2018,14.150745
Andorra,AND,2019,17.855284
Andorra,AND,2020,19.712782
Andorra,AND,2021,15.363527
Andorra,AND,2022,31.446577
Angola,AGO,2015,-0.007714882
Angola,AGO,2016,0.0076378738
Angola,AGO,2017,-0.0005687835
Angola,AGO,2018,-0.01433555
Angola,AGO,2019,-0.0335147
Angola,AGO,2020,-0.09079335
Angola,AGO,2021,-0.0660469
Angola,AGO,2022,-0.035822712
Antigua and Barbuda,ATG,2005,0.4657169
Antigua and Barbuda,ATG,2007,-0.00046321691
Antigua and Barbuda,ATG,2009,1.0402621
Antigua and Barbuda,ATG,2011,0.6787974
Antigua and Barbuda,ATG,2013,0.24629429
Antigua and Barbuda,ATG,2017,0.41814843
Argentina,ARG,1993,0.013407229
Argentina,ARG,1994,0.018852439
Argentina,ARG,1995,0.1388067
Argentina,ARG,1996,0.030279186
Argentina,ARG,1997,0.04433651
Argentina,ARG,1998,0.036851812
Argentina,ARG,1999,0.08698012
Argentina,ARG,2000,0.124613345
Argentina,ARG,2003,0.07708928
Argentina,ARG,2004,0.3619054
Argentina,ARG,2005,0.88726145
Argentina,ARG,2006,1.1572938
Argentina,ARG,2007,1.3455404
Argentina,ARG,2008,1.3116412
Argentina,ARG,2010,0.8940769
Argentina,ARG,2012,0.6163757
Argentina,ARG,2017,0.067148305
Armenia,ARM,2005,-0.028136808
Armenia,ARM,2010,0.1575697
Armenia,ARM,2011,-0.006238341
Armenia,ARM,2013,-0.012999649
Armenia,ARM,2015,0.023957843
Armenia,ARM,2016,0.051694423
Armenia,ARM,2017,0.040698823
Armenia,ARM,2018,0.045610655
Armenia,ARM,2019,-0.077776246
Armenia,ARM,2020,-0.035634123
Armenia,ARM,2021,-0.1543608
Armenia,ARM,2022,-0.06887032
Aruba,ABW,2015,-0.00009590578
Asia,,1988,-0.0016792823
Asia,,1989,-0.0084504355
Asia,,1990,-0.009141065
Asia,,1991,0.00029041796
Asia,,1992,-0.08848704
Asia,,1993,-0.13340683
Asia,,1994,-0.15228283
Asia,,1995,-0.1876599
Asia,,1996,-0.06995565
Asia,,1997,-0.29890752
Asia,,1998,-0.27410114
Asia,,1999,-0.39456332
Asia,,2000,-0.5097009
Asia,,2001,-0.54717827
Asia,,2002,-0.535443
Asia,,2003,-0.6777371
Asia,,2004,-0.8208637
Asia,,2005,-0.9471447
Asia,,2006,-1.1364805
Asia,,2007,-1.2508595
Asia,,2008,-1.2883618
Asia,,2009,-1.4871972
Asia,,2010,-1.4796375
Asia,,2011,-1.5056279
Asia,,2012,-1.5090644
Asia,,2013,-1.4896286
Asia,,2014,-1.3510354
Asia,,2015,-1.2016232
Asia,,2016,-1.538278
Asia,,2017,-0.98599184
Asia,,2018,-0.30686003
Asia,,2019,-0.07447166
Asia,,2020,-0.25500464
Asia,,2021,-0.22022697
Asia,,2022,-0.080682345
Australia,AUS,1988,0.013891708
Australia,AUS,1989,-0.09245111
Australia,AUS,1990,-0.05317497
Australia,AUS,1991,0.028317781
Australia,AUS,1992,-0.050335005
Australia,AUS,1993,0.045673333
Australia,AUS,1994,0.22220188
Australia,AUS,1995,0.8316628
Australia,AUS,1996,0.5566561
Australia,AUS,1997,1.2372259
Australia,AUS,1998,1.5093372
Australia,AUS,1999,1.6153194
Australia,AUS,2000,2.2419615
Australia,AUS,2001,1.7347155
Australia,AUS,2002,2.1432514
Australia,AUS,2003,3.0697918
Australia,AUS,2004,3.2562573
Australia,AUS,2005,3.8411443
Australia,AUS,2006,4.4443407
Australia,AUS,2007,4.5428157
Australia,AUS,2008,5.5582128
Australia,AUS,2009,9.189717
Australia,AUS,2010,6.8760753
Australia,AUS,2011,6.47213
Australia,AUS,2012,8.195842
Australia,AUS,2013,6.2105985
Australia,AUS,2014,7.3011003
Australia,AUS,2015,8.061419
Australia,AUS,2016,7.752995
Australia,AUS,2017,5.3779306
Australia,AUS,2018,5.627778
Australia,AUS,2019,0
Australia,AUS,2020,3.9137213
Australia,AUS,2021,0
Australia,AUS,2022,2.4079049
Austria,AUT,1994,0.10705795
Austria,AUT,1995,0.4738406
Austria,AUT,1996,0.05599266
Austria,AUT,1997,0.1391623
Austria,AUT,1998,0.5102783
Austria,AUT,1999,5.532922
Austria,AUT,2000,1.4591793
Austria,AUT,2001,1.5871655
Austria,AUT,2002,2.1979253
Austria,AUT,2003,2.9538376
Austria,AUT,2004,5.1450696
Austria,AUT,2005,4.861019
Austria,AUT,2006,3.2074397
Austria,AUT,2007,-5.3705883
Austria,AUT,2008,-7.3274703
Austria,AUT,2009,0.02186184
Austria,AUT,2010,-5.4856777
Austria,AUT,2011,-9.218446
Austria,AUT,2012,-5.723933
Austria,AUT,2013,-2.6164112
Austria,AUT,2014,-7.952727
Austria,AUT,2015,-11.12477
Austria,AUT,2016,-9.31229
Austria,AUT,2017,-6.8235245
Austria,AUT,2018,-2.4392254
Austria,AUT,2019,-3.9590056
Austria,AUT,2020,-2.9848585
Austria,AUT,2021,-9.162955
Austria,AUT,2022,-7.8418536
Azerbaijan,AZE,1997,0.001054741
Azerbaijan,AZE,1998,-0.00011689943
Azerbaijan,AZE,1999,0.002590525
Azerbaijan,AZE,2000,-0.0048838016
Azerbaijan,AZE,2002,-0.009732293
Azerbaijan,AZE,2004,-0.003601028
Azerbaijan,AZE,2005,0.009181697
Azerbaijan,AZE,2006,0.10513419
Azerbaijan,AZE,2007,0.12697096
Azerbaijan,AZE,2008,0.07784873
Azerbaijan,AZE,2009,0.0050727935
Azerbaijan,AZE,2010,0.025659282
Azerbaijan,AZE,2011,0.024929432
Azerbaijan,AZE,2012,0.082509264
Azerbaijan,AZE,2013,0.024723131
Azerbaijan,AZE,2016,-0.014680731
Azerbaijan,AZE,2017,-0.02799681
Azerbaijan,AZE,2018,-0.39618155
Azerbaijan,AZE,2019,0.011971354
Azerbaijan,AZE,2020,-0.9721818
Azerbaijan,AZE,2021,-0.62504405
Azerbaijan,AZE,2022,-0.993381
Bahamas,BHS,1998,0.36057195
Bahamas,BHS,2000,-0.14093646
Bahamas,BHS,2005,-0.015378865
Bahamas,BHS,2007,-10.507647
Bahamas,BHS,2009,-3.1150913
Bahamas,BHS,2011,-35.579468
Bahamas,BHS,2012,-20.18664
Bahamas,BHS,2013,-18.639301
Bahamas,BHS,2015,-14.096085
Bahamas,BHS,2016,-1.6201997
Bahamas,BHS,2018,-30.19155
Bahamas,BHS,2019,-39.163204
Bahrain,BHR,2000,1.7207996
Bahrain,BHR,2001,1.9148923
Bahrain,BHR,2002,0.62028885
Bahrain,BHR,2003,0.8843086
Bahrain,BHR,2004,-0.33823463
Bahrain,BHR,2005,-4.9662657
Bahrain,BHR,2006,-1.8878274
Bahrain,BHR,2007,-1.9739809
Bahrain,BHR,2008,-0.667691
Bahrain,BHR,2009,-0.5333475
Bahrain,BHR,2010,1.0546589
Bahrain,BHR,2011,1.3650632
Bahrain,BHR,2012,1.7743415
Bahrain,BHR,2013,1.4912795
Bahrain,BHR,2014,1.6920173
Bahrain,BHR,2015,0.12610418
Bahrain,BHR,2016,1.0790803
Bahrain,BHR,2017,0.4093932
Bahrain,BHR,2018,0.07372864
Bahrain,BHR,2019,0.039458036
Bahrain,BHR,2020,-0.18090016
Bahrain,BHR,2021,-0.4680058
Bahrain,BHR,2022,-0.3535606
Bangladesh,BGD,1990,-0.0037813706
Bangladesh,BGD,2002,-0.0019155311
Bangladesh,BGD,2003,0.008295775
Bangladesh,BGD,2004,0.06868408
Bangladesh,BGD,2005,0.076193444
Bangladesh,BGD,2006,0.07063226
Bangladesh,BGD,2007,0.09733434
Bangladesh,BGD,2008,0.10379217
Bangladesh,BGD,2009,0.11808002
Bangladesh,BGD,2010,0.18084268
Bangladesh,BGD,2011,0.113302
Bangladesh,BGD,2012,0.20294864
Bangladesh,BGD,2013,0.21033695
Bangladesh,BGD,2015,0.16634202
Barbados,BRB,1999,0.47459507
Barbados,BRB,2000,4.0095973
Barbados,BRB,2001,3.991126
Barbados,BRB,2002,3.0752664
Barbados,BRB,2003,3.8902578
Barbados,BRB,2004,4.091962
Barbados,BRB,2005,0.1452267
Barbados,BRB,2006,0.3000488
Barbados,BRB,2007,0.07659692
Barbados,BRB,2008,0.13538751
Barbados,BRB,2009,-0.011906458
Barbados,BRB,2010,6.682528
Barbados,BRB,2011,5.554027
Barbados,BRB,2012,4.6567755
Barbados,BRB,2013,4.4966283
Barbados,BRB,2014,3.770307
Barbados,BRB,2015,4.4095325
Barbados,BRB,2016,4.982466
Barbados,BRB,2017,4.465471
Barbados,BRB,2018,2.7542884
Barbados,BRB,2019,3.5647929
Barbados,BRB,2020,6.619514
Barbados,BRB,2021,3.3325412
Barbados,BRB,2022,3.59393
Belarus,BLR,1998,-0.00447001
Belarus,BLR,1999,0.006954312
Belarus,BLR,2000,-0.024266686
Belarus,BLR,2001,-0.089431725
Belarus,BLR,2002,-0.0574191
Belarus,BLR,2003,-0.07239029
Belarus,BLR,2004,-0.111031786
Belarus,BLR,2005,0.12389737
Belarus,BLR,2006,0.09027707
Belarus,BLR,2007,-0.0459228
Belarus,BLR,2008,-0.08578256
Belarus,BLR,2009,-0.023827005
Belarus,BLR,2010,0.19806203
Belarus,BLR,2011,-0.123395495
Belarus,BLR,2012,0.07212706
Belarus,BLR,2013,0.6464078
Belarus,BLR,2014,0.8095431
Belarus,BLR,2015,0.9520462
Belarus,BLR,2016,0.566224
Belarus,BLR,2017,0.21558613
Belarus,BLR,2018,0.49042207
Belarus,BLR,2019,0.85240537
Belarus,BLR,2020,1.0867399
Belarus,BLR,2021,1.3687599
Belgium,BEL,1999,2.8972795
Belgium,BEL,2000,3.8962705
Belgium,BEL,2001,3.9816253
Belgium,BEL,2002,8.606523
Belgium,BEL,2003,16.52977
Belgium,BEL,2004,17.474487
Belgium,BEL,2005,17.499119
Belgium,BEL,2006,12.686151
Belgium,BEL,2007,11.113554
Belgium,BEL,2008,7.043388
Belgium,BEL,2009,9.543079
Belgium,BEL,2010,8.030297
Belgium,BEL,2011,8.431135
Belgium,BEL,2012,9.166337
Belgium,BEL,2013,10.3211775
Belgium,BEL,2014,11.6116295
Belgium,BEL,2015,6.8471994
Belgium,BEL,2016,6.609157
Belgium,BEL,2017,11.587756
Belgium,BEL,2018,12.325907
Belgium,BEL,2019,12.576587
Belgium,BEL,2020,10.077033
Belgium,BEL,2021,29.168877
Belgium,BEL,2022,9.289964
Belize,BLZ,1999,0.1824275
Belize,BLZ,2000,-0.07370019
Belize,BLZ,2003,-0.46507275
Belize,BLZ,2009,-1.817186
Belize,BLZ,2010,-0.5442084
Belize,BLZ,2011,-0.41100484
Belize,BLZ,2012,0.3790463
Belize,BLZ,2013,1.0598878
Belize,BLZ,2014,4.093415
Belize,BLZ,2015,2.1783018
Belize,BLZ,2016,1.2579908
Belize,BLZ,2017,0.40560314
Belize,BLZ,2018,0.8109311
Belize,BLZ,2019,1.3483245
Belize,BLZ,2020,0.9333922
Belize,BLZ,2021,3.3735354
Belize,BLZ,2022,0.93695956
Benin,BEN,1999,0.0041021737
Benin,BEN,2001,-0.00014392594
Benin,BEN,2006,0.060974326
Benin,BEN,2007,0.038781483
Benin,BEN,2008,0.019420147
Benin,BEN,2009,0.034435816
Benin,BEN,2010,0.060215127
Benin,BEN,2011,0.02328964
Benin,BEN,2012,0.024956245
Benin,BEN,2014,0.050916616
Benin,BEN,2015,0.0015188253
Benin,BEN,2017,0.000028456161
Benin,BEN,2018,0.0033951143
Benin,BEN,2019,0.0047362004
Benin,BEN,2020,0.015056409
Benin,BEN,2022,0.0032532346
Bermuda,BMU,2018,-0.0016684751
Bhutan,BTN,2005,0.6331264
Bhutan,BTN,2006,0.5946147
Bhutan,BTN,2007,0.5465418
Bhutan,BTN,2009,0.82473534
Bhutan,BTN,2010,1.0379137
Bhutan,BTN,2011,1.3745265
Bhutan,BTN,2012,1.596182
Bolivia,BOL,1992,0.0006953895
Bolivia,BOL,1996,-0.026517851
Bolivia,BOL,1999,-0.012315713
Bolivia,BOL,2000,-0.0086830305
Bolivia,BOL,2001,-0.024439394
Bolivia,BOL,2002,-0.10458678
Bolivia,BOL,2003,-0.055636894
Bolivia,BOL,2004,0.10675828
Bolivia,BOL,2005,0.32044485
Bolivia,BOL,2006,0.5761113
Bolivia,BOL,2007,0.620702
Bolivia,BOL,2008,0.30527988
Bolivia,BOL,2009,0.27540582
Bolivia,BOL,2010,0.29513207
Bolivia,BOL,2011,0.2527269
Bolivia,BOL,2012,0.3337703
Bolivia,BOL,2013,0.4161022
Bolivia,BOL,2014,0.4333477
Bolivia,BOL,2015,0.16496909
Bolivia,BOL,2016,0.29775596
Bolivia,BOL,2017,0.19254875
Bolivia,BOL,2018,0.04079847
Bolivia,BOL,2019,-0.019379593
Bolivia,BOL,2020,-0.006847533
Bolivia,BOL,2021,0.14698984
Bolivia,BOL,2022,-0.03450432
Bosnia and Herzegovina,BIH,2003,-0.03546118
Bosnia and Herzegovina,BIH,2004,-0.104998775
Bosnia and Herzegovina,BIH,2005,-0.03309457
Bosnia and Herzegovina,BIH,2006,-0.06898745
Bosnia and Herzegovina,BIH,2007,0.20166537
Bosnia and Herzegovina,BIH,2008,0.4871679
Bosnia and Herzegovina,BIH,2009,0.21230428
Bosnia and Herzegovina,BIH,2010,0.3247693
Bosnia and Herzegovina,BIH,2011,0.6007334
Bosnia and Herzegovina,BIH,2012,0.943493
Bosnia and Herzegovina,BIH,2013,1.4249271
Bosnia and Herzegovina,BIH,2014,1.8254414
Bosnia and Herzegovina,BIH,2015,1.761653
Bosnia and Herzegovina,BIH,2016,1.7149804
Bosnia and Herzegovina,BIH,2017,0.5574659
Bosnia and Herzegovina,BIH,2018,1.1313312
Bosnia and Herzegovina,BIH,2019,0.7431179
Bosnia and Herzegovina,BIH,2020,-0.33380428
Bosnia and Herzegovina,BIH,2021,1.6261256
Bosnia and Herzegovina,BIH,2022,0.91013676
Botswana,BWA,2000,-0.011643945
Botswana,BWA,2001,0.036760617
Botswana,BWA,2002,-0.19422139
Botswana,BWA,2003,-0.022811744
Botswana,BWA,2004,-0.013747071
Botswana,BWA,2005,0.11489054
Botswana,BWA,2006,0.0742951
Botswana,BWA,2007,0.17662762
Botswana,BWA,2008,0.16376944
Botswana,BWA,2009,0.33210346
Botswana,BWA,2010,0.24385199
Botswana,BWA,2011,0.12874289
Botswana,BWA,2012,0.20414084
Botswana,BWA,2013,0.13070287
Botswana,BWA,2014,0.22014229
Botswana,BWA,2015,-0.016670583
Botswana,BWA,2016,0.026215144
Botswana,BWA,2017,0.057315696
Botswana,BWA,2018,0.56694245
Botswana,BWA,2019,-0.03178855
Botswana,BWA,2020,0.15352002
Botswana,BWA,2021,0.113579534
Botswana,BWA,2022,0.13236666
Brazil,BRA,1989,0.030871766
Brazil,BRA,1990,0.007019945
Brazil,BRA,1991,0.00083190267
Brazil,BRA,1992,-0.0078230975
Brazil,BRA,1993,-0.027112916
Brazil,BRA,1994,-0.030044494
Brazil,BRA,1995,-0.012334788
Brazil,BRA,1996,0.011519321
Brazil,BRA,1997,-0.005839782
Brazil,BRA,1998,-0.023283059
Brazil,BRA,1999,-0.013840727
Brazil,BRA,2000,-0.017203202
Brazil,BRA,2001,-0.015098314
Brazil,BRA,2002,-0.02370695
Brazil,BRA,2003,0.024644772
Brazil,BRA,2004,0
Brazil,BRA,2005,-0.041281052
Brazil,BRA,2006,-0.024682844
Brazil,BRA,2007,-0.04318109
Brazil,BRA,2008,-0.07167843
Brazil,BRA,2009,-0.02089049
Brazil,BRA,2010,-0.040854316
Brazil,BRA,2011,-0.0060887667
Brazil,BRA,2012,0.005344468
Brazil,BRA,2013,-0.0077142105
Brazil,BRA,2014,0.011026543
Brazil,BRA,2015,-0.017221179
Brazil,BRA,2016,-0.017848358
Brazil,BRA,2017,0.013451565
Brazil,BRA,2018,-0.011072996
Brazil,BRA,2019,-0.012926362
Brazil,BRA,2020,-0.018731568
Brazil,BRA,2021,0.010736831
Brazil,BRA,2022,-0.009243539
Brunei,BRN,2001,-0.0019075065
Brunei,BRN,2004,-0.06870992
Brunei,BRN,2006,-0.29179162
Brunei,BRN,2007,-0.2719842
Brunei,BRN,2008,-0.43177083
Brunei,BRN,2009,-0.017808374
Brunei,BRN,2010,0.19141845
Brunei,BRN,2011,0.9831638
Brunei,BRN,2012,0.486333
Brunei,BRN,2013,0.695881
Brunei,BRN,2014,1.016195
Brunei,BRN,2015,0.3535944
Brunei,BRN,2016,0.66908294
Brunei,BRN,2017,0.6561026
Brunei,BRN,2018,0.53198826
Brunei,BRN,2019,-0.095804095
Brunei,BRN,2020,-0.5733822
Brunei,BRN,2021,0.1727663
Brunei,BRN,2022,0.21268055
Bulgaria,BGR,1996,-0.06460151
Bulgaria,BGR,1997,-0.13229759
Bulgaria,BGR,1998,-0.31862125
Bulgaria,BGR,1999,-0.3245194
Bulgaria,BGR,2000,-0.3646648
Bulgaria,BGR,2001,-0.06269665
Bulgaria,BGR,2002,-0.6691506
Bulgaria,BGR,2003,-0.47365707
Bulgaria,BGR,2004,-0.27296647
Bulgaria,BGR,2005,-0.08635149
Bulgaria,BGR,2006,-0.021571998
Bulgaria,BGR,2007,0.28292993
Bulgaria,BGR,2008,-0.16365464
Bulgaria,BGR,2009,0.04796904
Bulgaria,BGR,2010,0.08384329
Bulgaria,BGR,2011,0.4405337
Bulgaria,BGR,2012,0.93750757
Bulgaria,BGR,2013,-0.38356683
Bulgaria,BGR,2014,-0.73454636
Bulgaria,BGR,2015,-2.6042144
Bulgaria,BGR,2016,-3.8020194
Bulgaria,BGR,2017,-3.2147894
Bulgaria,BGR,2018,-4.558751
Bulgaria,BGR,2019,-5.328395
Bulgaria,BGR,2020,-4.26254
Bulgaria,BGR,2021,-5.123242
Bulgaria,BGR,2022,-8.591324
Burkina Faso,BFA,2001,-0.0010196113
Burkina Faso,BFA,2004,-0.0018716373
Burkina Faso,BFA,2006,0.0018483895
Burkina Faso,BFA,2007,-0.00026590642
Burkina Faso,BFA,2008,0.0008237971
Burkina Faso,BFA,2009,-0.0046338607
Burkina Faso,BFA,2010,-0.004630247
Burkina Faso,BFA,2011,-0.0016663001
Burkina Faso,BFA,2012,-0.0037237925
Burkina Faso,BFA,2013,0.0038620096
Burkina Faso,BFA,2014,-0.0002736402
Burkina Faso,BFA,2015,0.046243988
Burkina Faso,BFA,2016,0.06455665
Burkina Faso,BFA,2017,0.05932518
Burkina Faso,BFA,2018,0.07817747
Burkina Faso,BFA,2019,0.057207316
Burkina Faso,BFA,2020,0.045831986
Burkina Faso,BFA,2021,0.045779023
Burundi,BDI,2002,-0.0028222497
Burundi,BDI,2014,0.0014654709
Burundi,BDI,2015,0.009633404
Burundi,BDI,2016,0.0052051074
Burundi,BDI,2017,0.004083154
Burundi,BDI,2018,0.008395371
Burundi,BDI,2019,0.006168505
Burundi,BDI,2020,0.010723858
Burundi,BDI,2021,0.015565425
Burundi,BDI,2022,0.033442166
Cambodia,KHM,2000,0.0025793714
Cambodia,KHM,2005,0.001839115
Cambodia,KHM,2006,0.010871671
Cambodia,KHM,2007,0.010435662
Cambodia,KHM,2008,0.016652519
Cambodia,KHM,2009,0.008607885
Cambodia,KHM,2010,0.1192547
Cambodia,KHM,2011,0.20969982
Cambodia,KHM,2012,0.3872733
Cambodia,KHM,2013,0.47038862
Cambodia,KHM,2014,0.5137364
Cambodia,KHM,2015,0.92475235
Cambodia,KHM,2016,1.0521889
Cambodia,KHM,2017,0.6909085
Cambodia,KHM,2018,0.24095592
Cambodia,KHM,2019,0.4933165
Cambodia,KHM,2020,0.4238105
Cambodia,KHM,2021,0.30052906
Cambodia,KHM,2022,0.11965357
Cameroon,CMR,1995,0.0005686651
Cameroon,CMR,1996,-0.0048394413
Cameroon,CMR,1997,-0.0014313706
Cameroon,CMR,2000,0.010883937
Cameroon,CMR,2003,-0.0020004495
Cameroon,CMR,2004,0.006819694
Cameroon,CMR,2007,-0.015040049
Cameroon,CMR,2008,-0.0071293293
Cameroon,CMR,2010,-0.0047799973
Cameroon,CMR,2012,0.00010212677
Cameroon,CMR,2013,-0.008079794
Cameroon,CMR,2014,0.007422244
Cameroon,CMR,2015,0.01379224
Cameroon,CMR,2016,0.0043274974
Cameroon,CMR,2017,0.0077398675
Cameroon,CMR,2018,0.01142632
Cameroon,CMR,2019,0.0073925015
Cameroon,CMR,2020,0.008400749
Cameroon,CMR,2021,0.028923
Canada,CAN,1989,0.26274896
Canada,CAN,1990,1.7284968
Canada,CAN,1991,0.793585
Canada,CAN,1992,0.44737643
Canada,CAN,1993,0.53568697
Canada,CAN,1994,0.018645473
Canada,CAN,1995,-0.40602496
Canada,CAN,1996,-0.6355719
Canada,CAN,1997,-1.343967
Canada,CAN,1998,-0.9657135
Canada,CAN,1999,-0.56292075
Canada,CAN,2000,-1.7981092
Canada,CAN,2001,-2.520364
Canada,CAN,2002,-1.7457237
Canada,CAN,2003,-0.2734706
Canada,CAN,2004,-1.540789
Canada,CAN,2005,-0.09201614
Canada,CAN,2006,0.2985179
Canada,CAN,2007,0.36899978
Canada,CAN,2008,2.0393531
Canada,CAN,2009,1.7728698
Canada,CAN,2010,1.2498648
Canada,CAN,2011,1.3116989
Canada,CAN,2012,1.3818733
Canada,CAN,2013,0.69191015
Canada,CAN,2014,0.1878259
Canada,CAN,2015,-1.0801827
Canada,CAN,2016,-4.753769
Canada,CAN,2017,1.5449287
Canada,CAN,2018,0.4602347
Canada,CAN,2019,-0.65553564
Canada,CAN,2020,-0.7361274
Canada,CAN,2021,-0.44772267
Canada,CAN,2022,0.59776884
Cape Verde,CPV,2006,-0.030970445
Cayman Islands,CYM,2020,-0.4097061
Cayman Islands,CYM,2021,-0.21799216
Central African Republic,CAF,2014,0.020528309
Chile,CHL,1990,0
Chile,CHL,1991,-0.055355035
Chile,CHL,1992,-0.15305254
Chile,CHL,1993,-0.09116957
Chile,CHL,1994,-0.08711638
Chile,CHL,1995,-0.089803845
Chile,CHL,1996,-0.14023568
Chile,CHL,1997,-0.12839542
Chile,CHL,1998,0.0044018887
Chile,CHL,1999,-0.09729114
Chile,CHL,2000,-0.11764247
Chile,CHL,2001,-0.16203842
Chile,CHL,2002,-0.2134022
Chile,CHL,2003,0.02767858
Chile,CHL,2004,0.20210317
Chile,CHL,2005,0.11267519
Chile,CHL,2006,0.09582217
Chile,CHL,2007,0.0758324
Chile,CHL,2008,0.25681517
Chile,CHL,2009,0.17982188
Chile,CHL,2010,0.7905555
Chile,CHL,2011,0.8376462
Chile,CHL,2012,0.4454075
Chile,CHL,2013,0.3475139
Chile,CHL,2014,0.29048818
Chile,CHL,2015,-0.24965733
Chile,CHL,2016,-0.268984
Chile,CHL,2017,0.8518077
Chile,CHL,2018,0.0708183
Chile,CHL,2019,0.4247151
Chile,CHL,2020,0.5304143
Chile,CHL,2021,0.30608976
Chile,CHL,2022,0.29584524
China,CHN,1992,-0.25194108
China,CHN,1993,-0.29933682
China,CHN,1994,-0.3680177
China,CHN,1995,-0.44805297
China,CHN,1996,-0.16567433
China,CHN,1997,-0.3653348
China,CHN,1998,-0.5190973
China,CHN,1999,-1.0997669
China,CHN,2000,-1.5797272
China,CHN,2001,-1.732004
China,CHN,2002,-1.8966408
China,CHN,2003,-2.3226764
China,CHN,2004,-3.1276484
China,CHN,2005,-3.7643566
China,CHN,2006,-4.391061
China,CHN,2007,-5.2085366
China,CHN,2008,-5.3008327
China,CHN,2009,-5.445659
China,CHN,2010,-5.9219456
China,CHN,2011,-6.1592584
China,CHN,2012,-6.4723425
China,CHN,2013,-5.6967635
China,CHN,2014,-5.928137
China,CHN,2015,-5.2549057
China,CHN,2016,-6.1605387
China,CHN,2017,-4.1120343
China,CHN,2018,-0.036282197
China,CHN,2019,0.03620502
China,CHN,2020,-0.0002176809
Colombia,COL,1991,-0.03448041
Colombia,COL,1992,-0.05212336
Colombia,COL,1993,-0.037553113
Colombia,COL,1994,-0.034323283
Colombia,COL,1995,-0.046757746
Colombia,COL,1997,-0.07965996
Colombia,COL,1998,0.011983687
Colombia,COL,1999,-0.036429223
Colombia,COL,2000,-0.10404312
Colombia,COL,2001,-0.10240282
Colombia,COL,2002,-0.10992797
Colombia,COL,2003,-0.047307827
Colombia,COL,2004,-0.02644669
Colombia,COL,2005,0.02948359
Colombia,COL,2006,0.046588223
Colombia,COL,2007,0.023339126
Colombia,COL,2008,0.04122652
Colombia,COL,2009,0.048935577
Colombia,COL,2010,0.11887068
Colombia,COL,2011,0.13810566
Colombia,COL,2012,0.11716604
Colombia,COL,2013,0.055982806
Colombia,COL,2014,0.0120278215
Colombia,COL,2015,-0.12933336
Colombia,COL,2016,-0.4104543
Colombia,COL,2017,-0.6258513
Colombia,COL,2018,-0.113990575
Colombia,COL,2019,-0.033847827
Colombia,COL,2020,-0.060743537
Colombia,COL,2021,-0.07384464
Congo,COG,2007,-0.008313245
Congo,COG,2013,0.0001677688
Congo,COG,2014,0.03533585
Congo,COG,2015,0.014601956
Congo,COG,2016,0.039087266
Congo,COG,2017,0.022073107
Congo,COG,2018,0.0045820107
Congo,COG,2019,0.0051771617
Congo,COG,2020,0.016479477
Congo,COG,2021,0.059208192
Costa Rica,CRI,1994,-0.085690014
Costa Rica,CRI,1995,-0.007965338
Costa Rica,CRI,1996,-1.179466
Costa Rica,CRI,1997,-0.09182508
Costa Rica,CRI,1998,-0.35971108
Costa Rica,CRI,1999,0.020882593
