Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Angola,AGO,2019,0.0038017416
Angola,AGO,2020,0.0033303928
Angola,AGO,2021,0.0076827533
Angola,AGO,2022,0.005706033
Antigua and Barbuda,ATG,2005,0.47793537
Antigua and Barbuda,ATG,2007,0.000024379839
Antigua and Barbuda,ATG,2009,1.0408535
Antigua and Barbuda,ATG,2010,1.0220511
Antigua and Barbuda,ATG,2011,0.67892426
Antigua and Barbuda,ATG,2013,0.24855387
Antigua and Barbuda,ATG,2015,0.8022077
Antigua and Barbuda,ATG,2016,0.22081149
Antigua and Barbuda,ATG,2017,0.41832268
Antigua and Barbuda,ATG,2018,0.17547248
Argentina,ARG,1993,0.013572185
Argentina,ARG,1994,0.020903777
Argentina,ARG,1995,0.14614528
Argentina,ARG,1996,0.03837608
Argentina,ARG,1997,0.049016934
Argentina,ARG,1998,0.03695186
Argentina,ARG,1999,0.08996151
Argentina,ARG,2000,0.12714905
Argentina,ARG,2001,0.08396197
Argentina,ARG,2002,0.03310733
Argentina,ARG,2003,0.08611567
Argentina,ARG,2004,0.39042825
Argentina,ARG,2005,0.89775354
Argentina,ARG,2006,1.1679236
Argentina,ARG,2007,1.3466288
Argentina,ARG,2008,1.3120311
Argentina,ARG,2009,0.9853064
Argentina,ARG,2010,0.91361856
Argentina,ARG,2011,0.88151383
Argentina,ARG,2012,0.61875933
Argentina,ARG,2013,0.4597398
Argentina,ARG,2014,0.35372952
Argentina,ARG,2015,0.23199114
Argentina,ARG,2016,0.13464576
Argentina,ARG,2017,0.06922777
Armenia,ARM,2005,0.0026581308
Armenia,ARM,2010,0.15865242
Armenia,ARM,2011,0.007511137
Armenia,ARM,2013,0.037938766
Armenia,ARM,2015,0.031089788
Armenia,ARM,2016,0.055186246
Armenia,ARM,2017,0.040702976
Armenia,ARM,2018,0.059713814
Armenia,ARM,2019,0.010857958
Armenia,ARM,2020,7.1285746e-7
Armenia,ARM,2021,0.007784925
Armenia,ARM,2022,0
Aruba,ABW,2015,0.00009590578
Asia,,1988,0.01631594
Asia,,1989,0.018160988
Asia,,1990,0.019832326
Asia,,1991,0.03151576
Asia,,1992,0.040201653
Asia,,1993,0.26407066
Asia,,1994,0.32751307
Asia,,1995,0.39294326
Asia,,1996,0.3449202
Asia,,1997,0.2977024
Asia,,1998,0.37880576
Asia,,1999,0.4609221
Asia,,2000,0.57377803
Asia,,2001,0.55584085
Asia,,2002,0.64981854
Asia,,2003,0.7145016
Asia,,2004,0.9956977
Asia,,2005,1.2641635
Asia,,2006,1.4937569
Asia,,2007,1.5795822
Asia,,2008,1.618056
Asia,,2009,1.5905101
Asia,,2010,1.6717385
Asia,,2011,1.5447361
Asia,,2012,1.4605185
Asia,,2013,1.1330042
Asia,,2014,1.4503255
Asia,,2015,1.3043164
Asia,,2016,1.2860209
Asia,,2017,1.0581361
Asia,,2018,0.46793085
Asia,,2019,0.40880707
Asia,,2020,0.28767416
Asia,,2021,0.23742789
Asia,,2022,0.1850773
Australia,AUS,1988,0.112246044
Australia,AUS,1989,0.09845995
Australia,AUS,1990,0.16883709
Australia,AUS,1991,0.18260449
Australia,AUS,1992,0.068561435
Australia,AUS,1993,0.14032152
Australia,AUS,1994,0.36706394
Australia,AUS,1995,0.9645921
Australia,AUS,1996,0.63559693
Australia,AUS,1997,1.3388476
Australia,AUS,1998,1.6737915
Australia,AUS,1999,1.8341908
Australia,AUS,2000,2.4572363
Australia,AUS,2001,1.9023198
Australia,AUS,2002,2.4736285
Australia,AUS,2003,3.379619
Australia,AUS,2004,3.4679015
Australia,AUS,2005,4.3548937
Australia,AUS,2006,4.8800864
Australia,AUS,2007,4.9705033
Australia,AUS,2008,5.891577
Australia,AUS,2009,9.452015
Australia,AUS,2010,7.102371
Australia,AUS,2011,6.7633805
Australia,AUS,2012,8.495062
Australia,AUS,2013,6.710207
Australia,AUS,2014,7.912598
Australia,AUS,2015,8.650615
Australia,AUS,2016,8.255311
Australia,AUS,2017,5.918351
Australia,AUS,2018,6.1583743
Australia,AUS,2019,0
Australia,AUS,2020,3.9137213
Australia,AUS,2021,0
Australia,AUS,2022,2.839211
Austria,AUT,1994,1.4893888
Austria,AUT,1995,1.4909924
Austria,AUT,1996,1.1756366
Austria,AUT,1997,1.5252936
Austria,AUT,1998,2.1944315
Austria,AUT,1999,7.0390863
Austria,AUT,2000,4.0106487
Austria,AUT,2001,3.7784119
Austria,AUT,2002,4.762424
Austria,AUT,2003,5.6235385
Austria,AUT,2004,7.8512897
Austria,AUT,2005,9.901417
Austria,AUT,2006,11.673466
Austria,AUT,2007,10.449654
Austria,AUT,2008,10.5094
Austria,AUT,2009,12.774438
Austria,AUT,2010,11.988947
Austria,AUT,2011,15.91614
Austria,AUT,2012,20.213074
Austria,AUT,2013,20.336054
Austria,AUT,2014,21.3313
Austria,AUT,2015,17.275938
Austria,AUT,2016,16.993736
Austria,AUT,2017,18.205412
Austria,AUT,2018,20.063375
Austria,AUT,2019,21.447376
Austria,AUT,2020,20.131014
Austria,AUT,2021,19.532097
Austria,AUT,2022,19.573078
Azerbaijan,AZE,1997,0.001999983
Azerbaijan,AZE,1998,0.0000011192499
Azerbaijan,AZE,1999,0.0025921296
Azerbaijan,AZE,2000,0.0018314256
Azerbaijan,AZE,2002,0.0024091844
Azerbaijan,AZE,2004,0.0022673702
Azerbaijan,AZE,2005,0.011725641
Azerbaijan,AZE,2006,0.10741642
Azerbaijan,AZE,2007,0.12761296
Azerbaijan,AZE,2008,0.080547154
Azerbaijan,AZE,2009,0.007237136
Azerbaijan,AZE,2010,0.027865577
Azerbaijan,AZE,2011,0.03215957
Azerbaijan,AZE,2012,0.08688454
Azerbaijan,AZE,2013,0.029866416
Azerbaijan,AZE,2016,0.011427135
Azerbaijan,AZE,2017,0.01237543
Azerbaijan,AZE,2018,0.0018714558
Azerbaijan,AZE,2019,0.011971354
Azerbaijan,AZE,2020,0.02916883
Azerbaijan,AZE,2021,0.14789791
Azerbaijan,AZE,2022,0.17056349
Bahamas,BHS,1998,0.38597065
Bahamas,BHS,2000,0.008103793
Bahamas,BHS,2005,0.00019550623
Bahamas,BHS,2007,0.00015936121
Bahamas,BHS,2009,1.5393356
Bahamas,BHS,2011,0.009860937
Bahamas,BHS,2012,0.036804486
Bahamas,BHS,2013,0.2940414
Bahamas,BHS,2015,0.006345698
Bahamas,BHS,2016,0.006715919
Bahamas,BHS,2018,0.0012595053
Bahamas,BHS,2019,0.24836603
Bahrain,BHR,2000,1.9366193
Bahrain,BHR,2001,2.1458023
Bahrain,BHR,2002,1.0162601
Bahrain,BHR,2003,1.1410068
Bahrain,BHR,2004,1.0789702
Bahrain,BHR,2005,0.6280379
Bahrain,BHR,2006,0.41380617
Bahrain,BHR,2007,0.4228611
Bahrain,BHR,2008,0.168325
Bahrain,BHR,2009,0.07384735
Bahrain,BHR,2010,1.43515
Bahrain,BHR,2011,2.0476055
Bahrain,BHR,2012,2.3255901
Bahrain,BHR,2013,1.9507151
Bahrain,BHR,2014,2.2598627
Bahrain,BHR,2015,0.71859324
Bahrain,BHR,2016,1.0790803
Bahrain,BHR,2017,0.95960855
Bahrain,BHR,2018,0.5553516
Bahrain,BHR,2019,0.47316447
Bahrain,BHR,2020,0.63351196
Bahrain,BHR,2021,0.08200833
Bahrain,BHR,2022,0.34029847
Bangladesh,BGD,1990,7.6529903e-7
Bangladesh,BGD,2002,4.84569e-7
Bangladesh,BGD,2003,0.009610462
Bangladesh,BGD,2004,0.07140757
Bangladesh,BGD,2005,0.08393954
Bangladesh,BGD,2006,0.08246612
Bangladesh,BGD,2007,0.104431614
Bangladesh,BGD,2008,0.11772763
Bangladesh,BGD,2009,0.13705124
Bangladesh,BGD,2010,0.21833707
Bangladesh,BGD,2011,0.14373335
Bangladesh,BGD,2012,0.22404869
Bangladesh,BGD,2013,0.23609145
Bangladesh,BGD,2015,0.24716939
Barbados,BRB,1999,0.48516357
Barbados,BRB,2000,4.0381846
Barbados,BRB,2001,4.173541
Barbados,BRB,2002,3.0862246
Barbados,BRB,2003,3.8990388
Barbados,BRB,2004,4.102259
Barbados,BRB,2005,0.14957197
Barbados,BRB,2006,0.35572186
Barbados,BRB,2007,0.09599204
Barbados,BRB,2008,0.14620003
Barbados,BRB,2009,0.0000036522877
Barbados,BRB,2010,6.719715
Barbados,BRB,2011,5.6070795
Barbados,BRB,2012,4.691735
Barbados,BRB,2013,4.5065427
Barbados,BRB,2014,3.7755792
Barbados,BRB,2015,4.412643
Barbados,BRB,2016,4.985872
Barbados,BRB,2017,4.493673
Barbados,BRB,2018,2.761675
Barbados,BRB,2019,3.568087
Barbados,BRB,2020,6.624202
Barbados,BRB,2021,3.3429787
Barbados,BRB,2022,3.6175802
Belarus,BLR,1998,0.009499712
Belarus,BLR,1999,0.013868753
Belarus,BLR,2000,0.028717527
Belarus,BLR,2001,0.07182176
Belarus,BLR,2002,0.104415216
Belarus,BLR,2003,0.048394673
Belarus,BLR,2004,0.10766979
Belarus,BLR,2005,0.2093362
Belarus,BLR,2006,0.1309424
Belarus,BLR,2007,0.13663651
Belarus,BLR,2008,0.10310305
Belarus,BLR,2009,0.1335671
Belarus,BLR,2010,0.38037992
Belarus,BLR,2011,0.39590478
Belarus,BLR,2012,0.5545406
Belarus,BLR,2013,0.9837594
Belarus,BLR,2014,1.0897688
Belarus,BLR,2015,1.1500593
Belarus,BLR,2016,0.86803067
Belarus,BLR,2017,0.90682995
Belarus,BLR,2018,0.9953645
Belarus,BLR,2019,2.0943224
Belarus,BLR,2020,1.4361713
Belarus,BLR,2021,1.6972485
Belgium,BEL,1999,15.781305
Belgium,BEL,2000,18.092997
Belgium,BEL,2001,18.592447
Belgium,BEL,2002,21.605698
Belgium,BEL,2003,30.47498
Belgium,BEL,2004,32.208946
Belgium,BEL,2005,32.60197
Belgium,BEL,2006,36.173237
Belgium,BEL,2007,37.51078
Belgium,BEL,2008,34.451546
Belgium,BEL,2009,41.990948
Belgium,BEL,2010,23.325563
Belgium,BEL,2011,37.84489
Belgium,BEL,2012,30.215479
Belgium,BEL,2013,31.315193
Belgium,BEL,2014,28.686594
Belgium,BEL,2015,24.877884
Belgium,BEL,2016,24.5508
Belgium,BEL,2017,28.46756
Belgium,BEL,2018,30.287167
Belgium,BEL,2019,29.716425
Belgium,BEL,2020,26.780075
Belgium,BEL,2021,29.168877
Belgium,BEL,2022,33.567738
Belize,BLZ,1996,0.00051940134
Belize,BLZ,1999,0.19639957
Belize,BLZ,2000,0.0026120956
Belize,BLZ,2002,0.0703125
Belize,BLZ,2003,0.27648234
Belize,BLZ,2009,0.15565698
Belize,BLZ,2010,1.015538
Belize,BLZ,2011,1.6969246
Belize,BLZ,2012,2.5823324
Belize,BLZ,2013,3.5661294
Belize,BLZ,2014,6.5366135
Belize,BLZ,2015,3.276164
Belize,BLZ,2016,1.3657585
Belize,BLZ,2017,0.8241216
Belize,BLZ,2018,1.2200962
Belize,BLZ,2019,1.3524419
Belize,BLZ,2020,0.93347496
Belize,BLZ,2021,3.3874593
Belize,BLZ,2022,0.9370084
Benin,BEN,1998,0.026608936
Benin,BEN,1999,0.009869493
Benin,BEN,2001,0.0013932252
Benin,BEN,2002,0.020772258
Benin,BEN,2003,0.02317471
Benin,BEN,2004,0.034074105
Benin,BEN,2005,0.0080987355
Benin,BEN,2006,0.062816605
Benin,BEN,2007,0.038784605
Benin,BEN,2008,0.01971656
Benin,BEN,2009,0.034437124
Benin,BEN,2010,0.060257476
Benin,BEN,2011,0.023289742
Benin,BEN,2012,0.02495984
Benin,BEN,2013,0.041027363
Benin,BEN,2014,0.050919253
Benin,BEN,2015,0.0020763224
Benin,BEN,2017,0.000043115393
Benin,BEN,2018,0.0036011324
Benin,BEN,2019,0.0048216325
Benin,BEN,2020,0.015056409
Benin,BEN,2021,0.017909653
Benin,BEN,2022,0.0045286166
Bermuda,BMU,2018,0.000015725496
Bhutan,BTN,2005,0.6362229
Bhutan,BTN,2006,0.5946295
Bhutan,BTN,2007,0.5467663
Bhutan,BTN,2009,0.8251338
Bhutan,BTN,2010,1.0381675
Bhutan,BTN,2011,1.3745615
Bhutan,BTN,2012,1.6469742
Bolivia,BOL,1992,0.000811423
Bolivia,BOL,1996,0.00012516626
Bolivia,BOL,1999,0.0013478994
Bolivia,BOL,2000,0.017088197
Bolivia,BOL,2001,0.011710723
Bolivia,BOL,2002,0.011850449
Bolivia,BOL,2003,0.01374348
Bolivia,BOL,2004,0.1323153
Bolivia,BOL,2005,0.37803954
Bolivia,BOL,2006,0.59907955
Bolivia,BOL,2007,0.63662595
Bolivia,BOL,2008,0.3608124
Bolivia,BOL,2009,0.3349858
Bolivia,BOL,2010,0.31660074
Bolivia,BOL,2011,0.2527269
Bolivia,BOL,2012,0.3826295
Bolivia,BOL,2013,0.43627292
Bolivia,BOL,2014,0.48487666
Bolivia,BOL,2015,0.2107128
Bolivia,BOL,2016,0.3133652
Bolivia,BOL,2017,0.19254875
Bolivia,BOL,2018,0.07459318
Bolivia,BOL,2019,0.09078603
Bolivia,BOL,2020,0.06201152
Bolivia,BOL,2021,0.14698984
Bolivia,BOL,2022,0.055017482
Bosnia and Herzegovina,BIH,2003,0.049507644
Bosnia and Herzegovina,BIH,2004,0.16468824
Bosnia and Herzegovina,BIH,2005,0.20885319
Bosnia and Herzegovina,BIH,2006,0.15374292
Bosnia and Herzegovina,BIH,2007,0.44840747
Bosnia and Herzegovina,BIH,2008,0.7096455
Bosnia and Herzegovina,BIH,2009,0.666826
Bosnia and Herzegovina,BIH,2010,1.1192894
Bosnia and Herzegovina,BIH,2011,1.3522195
Bosnia and Herzegovina,BIH,2012,1.6056942
Bosnia and Herzegovina,BIH,2013,2.131774
Bosnia and Herzegovina,BIH,2014,2.6297677
Bosnia and Herzegovina,BIH,2015,2.405677
Bosnia and Herzegovina,BIH,2016,2.1563854
Bosnia and Herzegovina,BIH,2017,1.7179708
Bosnia and Herzegovina,BIH,2018,1.7788409
Bosnia and Herzegovina,BIH,2019,1.9518242
Bosnia and Herzegovina,BIH,2020,1.8102915
Bosnia and Herzegovina,BIH,2021,1.6261256
Bosnia and Herzegovina,BIH,2022,0.91013676
Botswana,BWA,2000,0.10627959
Botswana,BWA,2001,0.1444561
Botswana,BWA,2002,0.09923922
Botswana,BWA,2003,0.06344308
Botswana,BWA,2004,0.0025232816
Botswana,BWA,2005,0.12468493
Botswana,BWA,2006,0.08637983
Botswana,BWA,2007,0.22250251
Botswana,BWA,2008,0.16794266
Botswana,BWA,2009,0.33676624
Botswana,BWA,2010,0.24648008
Botswana,BWA,2011,0.13867855
Botswana,BWA,2012,0.20709984
Botswana,BWA,2013,0.13331491
Botswana,BWA,2014,0.23117812
Botswana,BWA,2015,0
Botswana,BWA,2016,0.12407951
Botswana,BWA,2017,0.057315696
Botswana,BWA,2018,0.56694245
Botswana,BWA,2019,0.061082806
Botswana,BWA,2020,0.15360682
Botswana,BWA,2021,0.113619715
Botswana,BWA,2022,0.14539558
Brazil,BRA,1989,0.034996454
Brazil,BRA,1990,0.009627942
Brazil,BRA,1991,0.00383297
Brazil,BRA,1992,0.0029965148
Brazil,BRA,1993,0.004235391
Brazil,BRA,1994,0.0026834682
Brazil,BRA,1995,0.007695303
Brazil,BRA,1996,0.021248104
Brazil,BRA,1997,0.0055786553
Brazil,BRA,1998,0.0014887236
Brazil,BRA,1999,0.006334138
Brazil,BRA,2000,0.026663132
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0.05423354
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0.02028752
Brazil,BRA,2010,0
Brazil,BRA,2011,0.028922858
Brazil,BRA,2012,0.025967242
Brazil,BRA,2013,0.016800491
Brazil,BRA,2014,0.028851317
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0.03538041
Brazil,BRA,2018,0.010805963
Brazil,BRA,2019,0.011253151
Brazil,BRA,2020,0.011036793
Brazil,BRA,2021,0.010736831
Brazil,BRA,2022,0.01625142
Brunei,BRN,2001,0.0077033914
Brunei,BRN,2004,0.0000027741405
Brunei,BRN,2006,0.06169296
Brunei,BRN,2007,0.17720938
Brunei,BRN,2008,0.037014503
Brunei,BRN,2009,0.19034028
Brunei,BRN,2010,0.35935608
Brunei,BRN,2011,0.99220455
Brunei,BRN,2012,0.5469079
Brunei,BRN,2013,0.7286789
Brunei,BRN,2014,1.0944872
Brunei,BRN,2015,0.7047116
Brunei,BRN,2016,0.7394372
Brunei,BRN,2017,0.92495763
Brunei,BRN,2018,0.8192718
Brunei,BRN,2019,0.9138347
Brunei,BRN,2020,0.08978305
Brunei,BRN,2021,0.29189774
Brunei,BRN,2022,0.2751636
Bulgaria,BGR,1996,0.28443593
Bulgaria,BGR,1997,0.23161307
Bulgaria,BGR,1998,0.14240539
Bulgaria,BGR,1999,0.11401519
Bulgaria,BGR,2000,0.14330882
Bulgaria,BGR,2001,0.017852202
Bulgaria,BGR,2002,0.09654432
Bulgaria,BGR,2003,0.14365694
Bulgaria,BGR,2004,0.33376825
Bulgaria,BGR,2005,0.96477896
Bulgaria,BGR,2006,0.6186185
Bulgaria,BGR,2007,0.9556
Bulgaria,BGR,2008,0.72402406
Bulgaria,BGR,2009,0.9360235
Bulgaria,BGR,2010,1.5181724
Bulgaria,BGR,2011,1.5574157
Bulgaria,BGR,2012,1.6871781
Bulgaria,BGR,2013,1.1948555
Bulgaria,BGR,2014,1.3712994
Bulgaria,BGR,2015,1.2475957
Bulgaria,BGR,2016,1.2338765
Bulgaria,BGR,2017,2.0018716
Bulgaria,BGR,2018,1.7622167
Bulgaria,BGR,2019,1.6105672
Bulgaria,BGR,2020,1.3780338
Bulgaria,BGR,2021,2.6458895
Bulgaria,BGR,2022,2.53964
Burkina Faso,BFA,2001,0.0009298136
Burkina Faso,BFA,2004,0.00040904415
Burkina Faso,BFA,2006,0.009089813
Burkina Faso,BFA,2007,0.0042691394
Burkina Faso,BFA,2008,0.004178204
Burkina Faso,BFA,2009,0.0015175701
Burkina Faso,BFA,2010,0.0026059682
Burkina Faso,BFA,2011,0.0074361614
Burkina Faso,BFA,2012,0.008451691
Burkina Faso,BFA,2013,0.008296471
Burkina Faso,BFA,2014,0.0052986145
Burkina Faso,BFA,2015,0.055676077
Burkina Faso,BFA,2016,0.07541447
Burkina Faso,BFA,2017,0.06658476
Burkina Faso,BFA,2018,0.083279185
Burkina Faso,BFA,2019,0.06312561
Burkina Faso,BFA,2020,0.05691683
Burkina Faso,BFA,2021,0.06257737
Burundi,BDI,2002,0.00015190366
Burundi,BDI,2014,0.0015007261
Burundi,BDI,2015,0.009774262
Burundi,BDI,2016,0.0071491925
Burundi,BDI,2017,0.004083154
Burundi,BDI,2018,0.008465672
Burundi,BDI,2019,0.0062520434
Burundi,BDI,2020,0.010748571
Burundi,BDI,2021,0.016663725
Burundi,BDI,2022,0.033485767
Cambodia,KHM,2000,0.0025867978
Cambodia,KHM,2005,0.0020895947
Cambodia,KHM,2006,0.018349608
Cambodia,KHM,2007,0.01783001
Cambodia,KHM,2008,0.01972189
Cambodia,KHM,2009,0.010596407
Cambodia,KHM,2010,0.12081859
Cambodia,KHM,2011,0.2100191
Cambodia,KHM,2012,0.38779256
Cambodia,KHM,2013,0.47588462
Cambodia,KHM,2014,0.5233257
Cambodia,KHM,2015,0.9284808
Cambodia,KHM,2016,1.0935848
Cambodia,KHM,2017,0.73130226
Cambodia,KHM,2018,0.27744746
Cambodia,KHM,2019,0.4977293
Cambodia,KHM,2020,0.42395505
Cambodia,KHM,2021,0.3115749
Cambodia,KHM,2022,0.12093743
Cameroon,CMR,1995,0.004722955
Cameroon,CMR,1996,0.0037714746
Cameroon,CMR,1997,0.0013219108
Cameroon,CMR,2000,0.013292165
Cameroon,CMR,2003,0.0022012526
Cameroon,CMR,2004,0.006862051
Cameroon,CMR,2007,0.0030577693
Cameroon,CMR,2008,0.00090482645
Cameroon,CMR,2010,0.000002515338
Cameroon,CMR,2012,0.0027243313
Cameroon,CMR,2013,0.0026117684
Cameroon,CMR,2014,0.01149492
Cameroon,CMR,2015,0.013792631
Cameroon,CMR,2016,0.006546156
Cameroon,CMR,2017,0.019013304
Cameroon,CMR,2018,0.015946284
Cameroon,CMR,2019,0.0128697
Cameroon,CMR,2020,0.018837579
Cameroon,CMR,2021,0.0372236
Canada,CAN,1989,0.9197931
Canada,CAN,1990,2.442936
Canada,CAN,1991,1.6304266
Canada,CAN,1992,1.5580348
Canada,CAN,1993,1.8837214
Canada,CAN,1994,2.494524
Canada,CAN,1995,2.6964192
Canada,CAN,1996,2.668807
Canada,CAN,1997,2.8063684
Canada,CAN,1998,3.3856993
Canada,CAN,1999,4.105458
Canada,CAN,2000,3.9276125
Canada,CAN,2001,3.7971895
Canada,CAN,2002,3.8369167
Canada,CAN,2003,5.0651693
Canada,CAN,2004,4.9690814
Canada,CAN,2005,6.579508
Canada,CAN,2006,6.75014
Canada,CAN,2007,6.0821123
Canada,CAN,2008,6.9125686
Canada,CAN,2009,5.635104
Canada,CAN,2010,5.6083937
Canada,CAN,2011,5.7778416
Canada,CAN,2012,5.8528504
Canada,CAN,2013,4.870663
Canada,CAN,2014,5.452393
Canada,CAN,2015,5.8946514
Canada,CAN,2016,0
Canada,CAN,2017,5.393119
Canada,CAN,2018,4.26788
Canada,CAN,2019,3.7895198
Canada,CAN,2020,3.9644225
Canada,CAN,2021,4.470072
Canada,CAN,2022,4.772058
Cape Verde,CPV,2006,0.35519096
Cayman Islands,CYM,2020,0.021319991
Cayman Islands,CYM,2021,0.24255419
Central African Republic,CAF,2011,0.018047197
Central African Republic,CAF,2012,0.014712864
Central African Republic,CAF,2013,0.0037897425
Central African Republic,CAF,2014,0.022037039
Central African Republic,CAF,2015,0.012400036
Central African Republic,CAF,2016,0.004485967
Central African Republic,CAF,2017,0.013376719
Central African Republic,CAF,2018,0.0279815
Central African Republic,CAF,2019,0.025919653
Chile,CHL,1990,0
Chile,CHL,1991,0.002498314
Chile,CHL,1992,0.0013221306
Chile,CHL,1993,0.007625879
Chile,CHL,1994,0.011619993
Chile,CHL,1995,0.06565126
Chile,CHL,1996,0.023107814
Chile,CHL,1997,0.013894793
Chile,CHL,1998,0.13524908
Chile,CHL,1999,0.028358404
Chile,CHL,2000,0.0633923
Chile,CHL,2001,0.04519159
Chile,CHL,2002,0.04659624
Chile,CHL,2003,0.10484268
Chile,CHL,2004,0.20210317
Chile,CHL,2005,0.21671785
Chile,CHL,2006,0.35044426
Chile,CHL,2007,0.4054381
Chile,CHL,2008,0.4832665
Chile,CHL,2009,0.5635801
Chile,CHL,2010,0.7905555
Chile,CHL,2011,0.8376462
Chile,CHL,2012,0.7481979
Chile,CHL,2013,0.7038161
Chile,CHL,2014,0.84624213
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0.8518077
Chile,CHL,2018,0.52211684
Chile,CHL,2019,0.5632911
Chile,CHL,2020,0.5304143
Chile,CHL,2021,0.4967756
Chile,CHL,2022,0.4820046
China,CHN,1992,0.0069733034
China,CHN,1993,0.013552807
China,CHN,1994,0.010248996
China,CHN,1995,0.011237272
China,CHN,1996,0.00694937
China,CHN,1997,0.0073668445
China,CHN,1998,0.00629782
China,CHN,1999,0.0061122887
China,CHN,2000,0.008095373
China,CHN,2001,0.018230548
China,CHN,2002,0.022384807
China,CHN,2003,0.023538897
China,CHN,2004,0.030840218
China,CHN,2005,0.0342474
China,CHN,2006,0.07531144
China,CHN,2007,0.02199892
China,CHN,2008,0.017766176
China,CHN,2009,0.02493261
China,CHN,2010,0.019105306
China,CHN,2011,0.018781647
China,CHN,2012,0.024088206
China,CHN,2013,0.030510357
China,CHN,2014,0.030792627
China,CHN,2015,0.021802627
China,CHN,2016,0.117872454
China,CHN,2017,0.021021817
China,CHN,2018,0
China,CHN,2019,0.036835514
China,CHN,2020,0
China,CHN,2021,0.033493266
China,CHN,2022,0.037319675
Colombia,COL,1991,0.0007240485
Colombia,COL,1992,0.0027107422
Colombia,COL,1993,0.0013794705
Colombia,COL,1994,0.00067997415
Colombia,COL,1995,0.019892687
Colombia,COL,1997,0.0013882889
Colombia,COL,1998,0.011983687
Colombia,COL,1999,0.012505287
Colombia,COL,2000,0.005466843
Colombia,COL,2001,0.02872412
Colombia,COL,2002,0.000854253
Colombia,COL,2003,0.008513899
Colombia,COL,2004,0.03867195
Colombia,COL,2005,0.054843538
Colombia,COL,2006,0.0783378
Colombia,COL,2007,0.060087133
Colombia,COL,2008,0.073861755
Colombia,COL,2009,0.058028135
Colombia,COL,2010,0.13702586
Colombia,COL,2011,0.1588749
Colombia,COL,2012,0.14239758
Colombia,COL,2013,0.07470456
Colombia,COL,2014,0.09428224
Colombia,COL,2015,0.11378126
Colombia,COL,2016,0.060034864
