Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Bangladesh,BGD,2007,0.007097279
Bangladesh,BGD,2008,0.01393546
Bangladesh,BGD,2009,0.018971218
Bangladesh,BGD,2010,0.037494384
Bangladesh,BGD,2011,0.03043135
Bangladesh,BGD,2012,0.021100054
Bangladesh,BGD,2013,0.02575449
Bangladesh,BGD,2015,0.08082738
Barbados,BRB,1997,0.00051665056
Barbados,BRB,1998,0.020053329
Barbados,BRB,1999,0.010568512
Barbados,BRB,2000,0.028587298
Barbados,BRB,2001,0.18241492
Barbados,BRB,2002,0.010958205
Barbados,BRB,2003,0.008781013
Barbados,BRB,2004,0.010297415
Barbados,BRB,2005,0.004345261
Barbados,BRB,2006,0.055673063
Barbados,BRB,2007,0.019395122
Barbados,BRB,2008,0.010812515
Barbados,BRB,2009,0.01191011
Barbados,BRB,2010,0.03718736
Barbados,BRB,2011,0.05305244
Barbados,BRB,2012,0.034959286
Barbados,BRB,2013,0.009914293
Barbados,BRB,2014,0.005272053
Barbados,BRB,2015,0.003110448
Barbados,BRB,2016,0.0034055838
Barbados,BRB,2017,0.028202107
Barbados,BRB,2018,0.0073864325
Barbados,BRB,2019,0.003294158
Barbados,BRB,2020,0.0046882126
Barbados,BRB,2021,0.010437555
Barbados,BRB,2022,0.023650257
Belarus,BLR,1998,0.013969721
Belarus,BLR,1999,0.006914441
Belarus,BLR,2000,0.05298421
Belarus,BLR,2001,0.16125348
Belarus,BLR,2002,0.16183431
Belarus,BLR,2003,0.12078495
Belarus,BLR,2004,0.21870157
Belarus,BLR,2005,0.08543883
Belarus,BLR,2006,0.040665336
Belarus,BLR,2007,0.18255931
Belarus,BLR,2008,0.1888856
Belarus,BLR,2009,0.1573941
Belarus,BLR,2010,0.18231788
Belarus,BLR,2011,0.5193003
Belarus,BLR,2012,0.48241353
Belarus,BLR,2013,0.33735165
Belarus,BLR,2014,0.28022566
Belarus,BLR,2015,0.19801314
Belarus,BLR,2016,0.30180672
Belarus,BLR,2017,0.6912438
Belarus,BLR,2018,0.5049424
Belarus,BLR,2019,1.241917
Belarus,BLR,2020,0.3494314
Belarus,BLR,2021,0.32848868
Belgium,BEL,1999,12.884026
Belgium,BEL,2000,14.196726
Belgium,BEL,2001,14.610823
Belgium,BEL,2002,12.999175
Belgium,BEL,2003,13.9452095
Belgium,BEL,2004,14.734458
Belgium,BEL,2005,15.102853
Belgium,BEL,2006,23.487087
Belgium,BEL,2007,26.397224
Belgium,BEL,2008,27.408155
Belgium,BEL,2009,32.44787
Belgium,BEL,2010,15.295265
Belgium,BEL,2011,29.413754
Belgium,BEL,2012,21.04914
Belgium,BEL,2013,20.994017
Belgium,BEL,2014,17.074965
Belgium,BEL,2015,18.030684
Belgium,BEL,2016,17.941643
Belgium,BEL,2017,16.879803
Belgium,BEL,2018,17.96126
Belgium,BEL,2019,17.13984
Belgium,BEL,2020,16.703041
Belgium,BEL,2021,0
Belgium,BEL,2022,24.277771
Belize,BLZ,1992,0.000047290763
Belize,BLZ,1998,0.000044460845
Belize,BLZ,1999,0.013972073
Belize,BLZ,2000,0.07631229
Belize,BLZ,2001,0.00010882314
Belize,BLZ,2003,0.7415551
Belize,BLZ,2004,1.0070184
Belize,BLZ,2005,1.381253
Belize,BLZ,2006,0.86893624
Belize,BLZ,2007,0.11630247
Belize,BLZ,2008,1.2534815
Belize,BLZ,2009,1.972843
Belize,BLZ,2010,1.5597464
Belize,BLZ,2011,2.1079295
Belize,BLZ,2012,2.203286
Belize,BLZ,2013,2.5062418
Belize,BLZ,2014,2.443199
Belize,BLZ,2015,1.0978621
Belize,BLZ,2016,0.10776774
Belize,BLZ,2017,0.41851842
Belize,BLZ,2018,0.40916508
Belize,BLZ,2019,0.004117303
Belize,BLZ,2020,0.00008272331
Belize,BLZ,2021,0.013923865
Belize,BLZ,2022,0.000048800226
Benin,BEN,1999,0.0057673194
Benin,BEN,2000,0.002841803
Benin,BEN,2001,0.0015371512
Benin,BEN,2006,0.0018422792
Benin,BEN,2007,0.0000031221955
Benin,BEN,2008,0.00029641367
Benin,BEN,2009,0.0000013082564
Benin,BEN,2010,0.00004234724
Benin,BEN,2011,1.0281312e-7
Benin,BEN,2012,0.0000035949358
Benin,BEN,2014,0.0000026378152
Benin,BEN,2015,0.00055749714
Benin,BEN,2016,0.000022202306
Benin,BEN,2017,0.000014659234
Benin,BEN,2018,0.00020601827
Benin,BEN,2019,0.000085432235
Benin,BEN,2020,0
Benin,BEN,2022,0.0012753818
Bermuda,BMU,2010,0.27632117
Bermuda,BMU,2011,0.27028984
Bermuda,BMU,2013,0.0012278244
Bermuda,BMU,2014,0.06212229
Bermuda,BMU,2015,0.0006649252
Bermuda,BMU,2016,0.00020605484
Bermuda,BMU,2017,0.00014219133
Bermuda,BMU,2018,0.0016842006
Bermuda,BMU,2019,0.0023421426
Bermuda,BMU,2020,0.00022872398
Bermuda,BMU,2021,0.00020556586
Bermuda,BMU,2022,0.042480573
Bhutan,BTN,2005,0.0030964885
Bhutan,BTN,2006,0.000014852816
Bhutan,BTN,2007,0.00022446393
Bhutan,BTN,2009,0.00039846235
Bhutan,BTN,2010,0.0002537125
Bhutan,BTN,2011,0.000035046498
Bhutan,BTN,2012,0.050792202
Bolivia,BOL,1992,0.00011603349
Bolivia,BOL,1993,0.00079011265
Bolivia,BOL,1994,0.000013517504
Bolivia,BOL,1995,0.0022122124
Bolivia,BOL,1996,0.026643017
Bolivia,BOL,1997,0.029904786
Bolivia,BOL,1998,0.020821342
Bolivia,BOL,1999,0.013663612
Bolivia,BOL,2000,0.025771229
Bolivia,BOL,2001,0.036150116
Bolivia,BOL,2002,0.11643723
Bolivia,BOL,2003,0.06938037
Bolivia,BOL,2004,0.025557004
Bolivia,BOL,2005,0.057594668
Bolivia,BOL,2006,0.02296829
Bolivia,BOL,2007,0.015923953
Bolivia,BOL,2008,0.05553253
Bolivia,BOL,2009,0.059579942
Bolivia,BOL,2010,0.021468654
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0.048859205
Bolivia,BOL,2013,0.020170707
Bolivia,BOL,2014,0.05152894
Bolivia,BOL,2015,0.045743722
Bolivia,BOL,2016,0.015609229
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.03379471
Bolivia,BOL,2019,0.110165626
Bolivia,BOL,2020,0.068859056
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0.0895218
Bosnia and Herzegovina,BIH,2003,0.08496883
Bosnia and Herzegovina,BIH,2004,0.26968703
Bosnia and Herzegovina,BIH,2005,0.24194777
Bosnia and Herzegovina,BIH,2006,0.22273037
Bosnia and Herzegovina,BIH,2007,0.2467421
Bosnia and Herzegovina,BIH,2008,0.22247761
Bosnia and Herzegovina,BIH,2009,0.45452175
Bosnia and Herzegovina,BIH,2010,0.7945201
Bosnia and Herzegovina,BIH,2011,0.7514861
Bosnia and Herzegovina,BIH,2012,0.66220117
Bosnia and Herzegovina,BIH,2013,0.70684695
Bosnia and Herzegovina,BIH,2014,0.8043262
Bosnia and Herzegovina,BIH,2015,0.6440241
Bosnia and Herzegovina,BIH,2016,0.44140494
Bosnia and Herzegovina,BIH,2017,1.1605048
Bosnia and Herzegovina,BIH,2018,0.6475097
Bosnia and Herzegovina,BIH,2019,1.2087063
Bosnia and Herzegovina,BIH,2020,2.144096
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,0.117923535
Botswana,BWA,2001,0.1076955
Botswana,BWA,2002,0.2934606
Botswana,BWA,2003,0.08625482
Botswana,BWA,2004,0.016270353
Botswana,BWA,2005,0.009794386
Botswana,BWA,2006,0.0120847365
Botswana,BWA,2007,0.045874894
Botswana,BWA,2008,0.004173222
Botswana,BWA,2009,0.0046627694
Botswana,BWA,2010,0.00262809
Botswana,BWA,2011,0.009935666
Botswana,BWA,2012,0.0029589934
Botswana,BWA,2013,0.0026120457
Botswana,BWA,2014,0.0110358205
Botswana,BWA,2015,0.016670583
Botswana,BWA,2016,0.09786437
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0.09287136
Botswana,BWA,2020,0.000086789056
Botswana,BWA,2021,0.00004017889
Botswana,BWA,2022,0.013028932
Brazil,BRA,1989,0.0041246885
Brazil,BRA,1990,0.0026079973
Brazil,BRA,1991,0.0030010673
Brazil,BRA,1992,0.010819612
Brazil,BRA,1993,0.031348307
Brazil,BRA,1994,0.03272796
Brazil,BRA,1995,0.020030092
Brazil,BRA,1996,0.009728782
Brazil,BRA,1997,0.011418438
Brazil,BRA,1998,0.024771784
Brazil,BRA,1999,0.020174865
Brazil,BRA,2000,0.043866333
Brazil,BRA,2001,0.015098314
Brazil,BRA,2002,0.02370695
Brazil,BRA,2003,0.029588766
Brazil,BRA,2004,0
Brazil,BRA,2005,0.041281052
Brazil,BRA,2006,0.024682844
Brazil,BRA,2007,0.04318109
Brazil,BRA,2008,0.07167843
Brazil,BRA,2009,0.04117801
Brazil,BRA,2010,0.040854316
Brazil,BRA,2011,0.035011623
Brazil,BRA,2012,0.020622773
Brazil,BRA,2013,0.024514701
Brazil,BRA,2014,0.017824775
Brazil,BRA,2015,0.017221179
Brazil,BRA,2016,0.017848358
Brazil,BRA,2017,0.021928843
Brazil,BRA,2018,0.021878958
Brazil,BRA,2019,0.024179513
Brazil,BRA,2020,0.02976836
Brazil,BRA,2021,0
Brazil,BRA,2022,0.02549496
Brunei,BRN,1992,0.13898791
Brunei,BRN,1993,0.07935081
Brunei,BRN,1994,0.04802192
Brunei,BRN,1997,0.045944754
Brunei,BRN,1998,0.018893914
Brunei,BRN,2001,0.009610898
Brunei,BRN,2002,0.0128989555
Brunei,BRN,2003,0.1268977
Brunei,BRN,2004,0.06871269
Brunei,BRN,2006,0.35348457
Brunei,BRN,2007,0.44919357
Brunei,BRN,2008,0.46878535
Brunei,BRN,2009,0.20814866
Brunei,BRN,2010,0.1679376
Brunei,BRN,2011,0.009040758
Brunei,BRN,2012,0.06057491
Brunei,BRN,2013,0.032797836
Brunei,BRN,2014,0.078292176
Brunei,BRN,2015,0.35111722
Brunei,BRN,2016,0.0703543
Brunei,BRN,2017,0.26885507
Brunei,BRN,2018,0.2872835
Brunei,BRN,2019,1.0096388
Brunei,BRN,2020,0.6631653
Brunei,BRN,2021,0.119131446
Brunei,BRN,2022,0.06248304
Bulgaria,BGR,1996,0.34903747
Bulgaria,BGR,1997,0.36391065
Bulgaria,BGR,1998,0.46102664
Bulgaria,BGR,1999,0.4385346
Bulgaria,BGR,2000,0.5079736
Bulgaria,BGR,2001,0.08054885
Bulgaria,BGR,2002,0.7656949
Bulgaria,BGR,2003,0.61731404
Bulgaria,BGR,2004,0.6067347
Bulgaria,BGR,2005,1.0511305
Bulgaria,BGR,2006,0.6401905
Bulgaria,BGR,2007,0.67267007
Bulgaria,BGR,2008,0.8876787
Bulgaria,BGR,2009,0.88805443
Bulgaria,BGR,2010,1.434329
Bulgaria,BGR,2011,1.116882
Bulgaria,BGR,2012,0.7496705
Bulgaria,BGR,2013,1.5784223
Bulgaria,BGR,2014,2.1058457
Bulgaria,BGR,2015,3.8518105
Bulgaria,BGR,2016,5.035896
Bulgaria,BGR,2017,5.216661
Bulgaria,BGR,2018,6.3209677
Bulgaria,BGR,2019,6.938962
Bulgaria,BGR,2020,5.6405735
Bulgaria,BGR,2021,7.7691317
Bulgaria,BGR,2022,11.130964
Burkina Faso,BFA,1995,1.9317572e-7
Burkina Faso,BFA,1997,0.002313679
Burkina Faso,BFA,1998,0.010298751
Burkina Faso,BFA,1999,0.0017542724
Burkina Faso,BFA,2000,0.00022704902
Burkina Faso,BFA,2001,0.0019494249
Burkina Faso,BFA,2002,0.004040918
Burkina Faso,BFA,2003,0.00086105015
Burkina Faso,BFA,2004,0.0022806814
Burkina Faso,BFA,2005,0.0047938423
Burkina Faso,BFA,2006,0.007241423
Burkina Faso,BFA,2007,0.004535046
Burkina Faso,BFA,2008,0.0033544071
Burkina Faso,BFA,2009,0.006151431
Burkina Faso,BFA,2010,0.0072362153
Burkina Faso,BFA,2011,0.009102462
Burkina Faso,BFA,2012,0.012175483
Burkina Faso,BFA,2013,0.0044344617
Burkina Faso,BFA,2014,0.005572255
Burkina Faso,BFA,2015,0.009432087
Burkina Faso,BFA,2016,0.010857822
Burkina Faso,BFA,2017,0.0072595794
Burkina Faso,BFA,2018,0.00510172
Burkina Faso,BFA,2019,0.005918296
Burkina Faso,BFA,2020,0.011084843
Burkina Faso,BFA,2021,0.016798344
Burundi,BDI,1993,0.00005796343
Burundi,BDI,1994,0.0000041171306
Burundi,BDI,1995,0.00006051117
Burundi,BDI,1997,0.0004009208
Burundi,BDI,1999,0.000008575789
Burundi,BDI,2002,0.0029741533
Burundi,BDI,2003,0
Burundi,BDI,2009,0.013181893
Burundi,BDI,2010,0.000032870907
Burundi,BDI,2011,0.0003690881
Burundi,BDI,2012,0.000028074175
Burundi,BDI,2014,0.00003525515
Burundi,BDI,2015,0.0001408575
Burundi,BDI,2016,0.0019440851
Burundi,BDI,2017,0
Burundi,BDI,2018,0.00007030075
Burundi,BDI,2019,0.00008353798
Burundi,BDI,2020,0.000024713121
Burundi,BDI,2021,0.0010983001
Burundi,BDI,2022,0.0000436011
Cambodia,KHM,2000,0.000007426451
Cambodia,KHM,2001,0.0000034851118
Cambodia,KHM,2002,0.0012323092
Cambodia,KHM,2003,0.000021114016
Cambodia,KHM,2004,0.000003380357
Cambodia,KHM,2005,0.00025047958
Cambodia,KHM,2006,0.0074779373
Cambodia,KHM,2007,0.0073943487
Cambodia,KHM,2008,0.0030693715
Cambodia,KHM,2009,0.0019885218
Cambodia,KHM,2010,0.0015638908
Cambodia,KHM,2011,0.00031926951
Cambodia,KHM,2012,0.00051925215
Cambodia,KHM,2013,0.00549598
Cambodia,KHM,2014,0.009589229
Cambodia,KHM,2015,0.0037284838
Cambodia,KHM,2016,0.041395977
Cambodia,KHM,2017,0.04039373
Cambodia,KHM,2018,0.03649153
Cambodia,KHM,2019,0.0044127973
Cambodia,KHM,2020,0.0001445325
Cambodia,KHM,2021,0.011045848
Cambodia,KHM,2022,0.0012838556
Cameroon,CMR,1995,0.00415429
Cameroon,CMR,1996,0.008610916
Cameroon,CMR,1997,0.0027532815
Cameroon,CMR,1998,0.0017862178
Cameroon,CMR,1999,0.007125259
Cameroon,CMR,2000,0.0024082274
Cameroon,CMR,2001,0.009184577
Cameroon,CMR,2002,0.021449063
Cameroon,CMR,2003,0.0042017023
Cameroon,CMR,2004,0.00004235724
Cameroon,CMR,2005,0.0016309532
Cameroon,CMR,2006,0.010360289
Cameroon,CMR,2007,0.018097818
Cameroon,CMR,2008,0.008034156
Cameroon,CMR,2009,0.013580996
Cameroon,CMR,2010,0.004782513
Cameroon,CMR,2011,0.008628981
