Entity,Code,Year,Exports of plastic waste via all modes of transport
Argentina,ARG,2000,4713.513
Argentina,ARG,2001,3146.936
Argentina,ARG,2002,1254.272
Argentina,ARG,2003,3296.35
Argentina,ARG,2004,15097.39
Argentina,ARG,2005,35075.684
Argentina,ARG,2006,46105.953
Argentina,ARG,2007,53698.324
Argentina,ARG,2008,52840.438
Argentina,ARG,2009,40086.543
Argentina,ARG,2010,37549.836
Argentina,ARG,2011,36601.105
Argentina,ARG,2012,25958.416
Argentina,ARG,2013,19487.574
Argentina,ARG,2014,15148.135
Argentina,ARG,2015,10035.256
Argentina,ARG,2016,5879.743
Argentina,ARG,2017,3049.8027
Armenia,ARM,2005,8.1
Armenia,ARM,2010,467.437
Armenia,ARM,2011,22
Armenia,ARM,2013,110.075
Armenia,ARM,2015,89.495
Armenia,ARM,2016,158.155
Armenia,ARM,2017,116.082
Armenia,ARM,2018,169.382
Armenia,ARM,2019,30.626
Armenia,ARM,2020,0.002
Armenia,ARM,2021,21.7275
Armenia,ARM,2022,0
Aruba,ABW,2015,0.01
Asia,,1988,50403.605
Asia,,1989,57201.71
Asia,,1990,63672.95
Asia,,1991,103026.72
Asia,,1992,133645.47
Asia,,1993,892092.94
Asia,,1994,1123753.4
Asia,,1995,1368745.9
Asia,,1996,1219135.6
Asia,,1997,1067322.1
Asia,,1998,1377126.6
Asia,,1999,1698605.1
Asia,,2000,2143112.5
Asia,,2001,2103977.2
Asia,,2002,2491851
Asia,,2003,2774632
Asia,,2004,3914488.2
Asia,,2005,5030522.5
Asia,,2006,6015794.5
Asia,,2007,6436794.5
Asia,,2008,6670907
Asia,,2009,6634558
Asia,,2010,7054806
Asia,,2011,6593673.5
Asia,,2012,6305300
Asia,,2013,4945888.5
Asia,,2014,6399556
Asia,,2015,5814969.5
Asia,,2016,5790895
Asia,,2017,4811445
Asia,,2018,2147242.2
Asia,,2019,1891852.2
Asia,,2020,1341449.5
Asia,,2021,1114327.9
Asia,,2022,873820.9
Australia,AUS,1988,1854.967
Australia,AUS,1989,1653.791
Australia,AUS,1990,2878.335
Australia,AUS,1991,3153.779
Australia,AUS,1992,1197.254
Australia,AUS,1993,2474.081
Australia,AUS,1994,6535.759
Australia,AUS,1995,17365.555
Australia,AUS,1996,11575.396
Australia,AUS,1997,24648.523
Australia,AUS,1998,31135.312
Australia,AUS,1999,34484.426
Australia,AUS,2000,46731.64
Australia,AUS,2001,36616.13
Australia,AUS,2002,48176
Australia,AUS,2003,66575.125
Australia,AUS,2004,69098.14
Australia,AUS,2005,87845.75
Australia,AUS,2006,99880.89
Australia,AUS,2007,103539.72
Australia,AUS,2008,125183.484
Australia,AUS,2009,204739.14
Australia,AUS,2010,156388.28
Australia,AUS,2011,151209.12
Australia,AUS,2012,193086.58
Australia,AUS,2013,155084.88
Australia,AUS,2014,185705.34
Australia,AUS,2015,206059.72
Australia,AUS,2016,199743.1
Australia,AUS,2017,145534.23
Australia,AUS,2018,153831.44
Australia,AUS,2019,0
Australia,AUS,2020,100465.43
Australia,AUS,2021,0
Australia,AUS,2022,74323.195
Austria,AUT,1994,11818.845
Austria,AUT,1995,11849.354
Austria,AUT,1996,9355.767
Austria,AUT,1997,12152.145
Austria,AUT,1998,17502.47
Austria,AUT,1999,56252.027
Austria,AUT,2000,32127.002
Austria,AUT,2001,30377.045
Austria,AUT,2002,38475.598
Austria,AUT,2003,45663.723
Austria,AUT,2004,64154.574
Austria,AUT,2005,81459.3
Austria,AUT,2006,96513.55
Austria,AUT,2007,86676.95
Austria,AUT,2008,87450.125
Austria,AUT,2009,106576.36
Austria,AUT,2010,100261.516
Austria,AUT,2011,133555.53
Austria,AUT,2012,170388.95
Austria,AUT,2013,172440.42
Austria,AUT,2014,182298.7
Austria,AUT,2015,149305.95
Austria,AUT,2016,148465.62
Austria,AUT,2017,160162.06
Austria,AUT,2018,177370.62
Austria,AUT,2019,190451.39
Austria,AUT,2020,179322.64
Austria,AUT,2021,174267.05
Austria,AUT,2022,174975.83
Azerbaijan,AZE,1997,16
Azerbaijan,AZE,1998,0.009
Azerbaijan,AZE,1999,21
Azerbaijan,AZE,2000,15
Azerbaijan,AZE,2002,20.17
Azerbaijan,AZE,2004,19.4
Azerbaijan,AZE,2005,101.5
Azerbaijan,AZE,2006,941.328
Azerbaijan,AZE,2007,1133
Azerbaijan,AZE,2008,724.9
Azerbaijan,AZE,2009,66
Azerbaijan,AZE,2010,257.4
Azerbaijan,AZE,2011,300.982
Azerbaijan,AZE,2012,824.15
Azerbaijan,AZE,2013,287.15
Azerbaijan,AZE,2016,114
Azerbaijan,AZE,2017,124.64
Azerbaijan,AZE,2018,19
Azerbaijan,AZE,2019,122.5
Azerbaijan,AZE,2020,300
Azerbaijan,AZE,2021,1525.27
Azerbaijan,AZE,2022,1766.71
Bahamas,BHS,1998,121.739
Bahamas,BHS,2000,2.634
Bahamas,BHS,2005,0.068
Bahamas,BHS,2007,0.057
Bahamas,BHS,2009,566.574
Bahamas,BHS,2011,3.727
Bahamas,BHS,2012,14.062
Bahamas,BHS,2013,113.4
Bahamas,BHS,2015,2.492
Bahamas,BHS,2016,2.65941
Bahamas,BHS,2018,0.506209
Bahamas,BHS,2019,100.479706
Bahrain,BHR,2000,1377.8
Bahrain,BHR,2001,1567
Bahrain,BHR,2002,760.5
Bahrain,BHR,2003,888
Bahrain,BHR,2004,899.272
Bahrain,BHR,2005,566.445
Bahrain,BHR,2006,401.8
Bahrain,BHR,2007,440.006
Bahrain,BHR,2008,186.9
Bahrain,BHR,2009,87.1
Bahrain,BHR,2010,1741.777
Bahrain,BHR,2011,2481.874
Bahrain,BHR,2012,2848.727
Bahrain,BHR,2013,2461.184
Bahrain,BHR,2014,2963.001
Bahrain,BHR,2015,978.8368
Bahrain,BHR,2016,1521.145
Bahrain,BHR,2017,1398
Bahrain,BHR,2018,826
Bahrain,BHR,2019,707
Bahrain,BHR,2020,936
Bahrain,BHR,2021,120
Bahrain,BHR,2022,501
Bangladesh,BGD,1990,0.082
Bangladesh,BGD,2002,0.065
Bangladesh,BGD,2003,1311.859
Bangladesh,BGD,2004,9910.637
Bangladesh,BGD,2005,11828.138
Bangladesh,BGD,2006,11762.046
Bangladesh,BGD,2007,15052.349
Bangladesh,BGD,2008,17120.107
Bangladesh,BGD,2009,20106.35
Bangladesh,BGD,2010,32399.285
Bangladesh,BGD,2011,21590.332
Bangladesh,BGD,2012,34075.71
Bangladesh,BGD,2013,36365.2
Bangladesh,BGD,2015,39010.742
Barbados,BRB,1999,128.171
Barbados,BRB,2000,1068.758
Barbados,BRB,2001,1107.591
Barbados,BRB,2002,822.377
Barbados,BRB,2003,1043.028
Barbados,BRB,2004,1101.514
Barbados,BRB,2005,40.308
Barbados,BRB,2006,96.2
Barbados,BRB,2007,26.058
Barbados,BRB,2008,39.861
Barbados,BRB,2009,0.001
Barbados,BRB,2010,1846.02
Barbados,BRB,2011,1544.756
Barbados,BRB,2012,1295.89
Barbados,BRB,2013,1247.74
Barbados,BRB,2014,1047.727
Barbados,BRB,2015,1227.134
Barbados,BRB,2016,1389.363
Barbados,BRB,2017,1254.629
Barbados,BRB,2018,772.446
Barbados,BRB,2019,999.753
Barbados,BRB,2020,1859.44
Barbados,BRB,2021,940.059
Barbados,BRB,2022,1018.877
Belarus,BLR,1998,98.393
Belarus,BLR,1999,142.963
Belarus,BLR,2000,294.541
Belarus,BLR,2001,732.669
Belarus,BLR,2002,1058.289
Belarus,BLR,2003,487.135
Belarus,BLR,2004,1076.667
Belarus,BLR,2005,2079.79
Belarus,BLR,2006,1293.017
Belarus,BLR,2007,1342.589
Belarus,BLR,2008,1009.155
Belarus,BLR,2009,1303.309
Belarus,BLR,2010,3701.639
Belarus,BLR,2011,3843.041
Belarus,BLR,2012,5375.58
Belarus,BLR,2013,9533.753
Belarus,BLR,2014,10563.936
Belarus,BLR,2015,11156.276
Belarus,BLR,2016,8426.938
Belarus,BLR,2017,8803.391
Belarus,BLR,2018,9650.629
Belarus,BLR,2019,20260.414
Belarus,BLR,2020,13835.708
Belarus,BLR,2021,16256.538
Belgium,BEL,1999,161351.58
Belgium,BEL,2000,185712.86
Belgium,BEL,2001,191674.17
Belgium,BEL,2002,223739.3
Belgium,BEL,2003,317017.5
Belgium,BEL,2004,336782.03
Belgium,BEL,2005,342874.25
Belgium,BEL,2006,382820.28
Belgium,BEL,2007,399628.5
Belgium,BEL,2008,369552.06
Belgium,BEL,2009,453559.2
Belgium,BEL,2010,253734.25
Belgium,BEL,2011,414618.84
Belgium,BEL,2012,333311.16
Belgium,BEL,2013,347700.75
Belgium,BEL,2014,320622.25
Belgium,BEL,2015,279834.06
Belgium,BEL,2016,277837.4
Belgium,BEL,2017,324088.7
Belgium,BEL,2018,346745.6
Belgium,BEL,2019,342052.97
Belgium,BEL,2020,309623.62
Belgium,BEL,2021,338691.97
Belgium,BEL,2022,391262.94
Belize,BLZ,1996,0.109
Belize,BLZ,1999,45.712
Belize,BLZ,2000,0.628
Belize,BLZ,2002,18
Belize,BLZ,2003,72.993
Belize,BLZ,2009,48.904
Belize,BLZ,2010,327.12
Belize,BLZ,2011,559.21466
Belize,BLZ,2012,870.419
Belize,BLZ,2013,1229.227
Belize,BLZ,2014,2303.13
Belize,BLZ,2015,1179.039
Belize,BLZ,2016,501.68
Belize,BLZ,2017,308.8
Belize,BLZ,2018,466.16946
Belize,BLZ,2019,526.2392
Belize,BLZ,2020,368.65817
Belize,BLZ,2021,1355.109
Belize,BLZ,2022,379.75543
Benin,BEN,1998,175.198
Benin,BEN,1999,67
Benin,BEN,2001,10.048
Benin,BEN,2002,154.375
Benin,BEN,2003,177.5
Benin,BEN,2004,269
Benin,BEN,2005,66
Benin,BEN,2006,527.825
Benin,BEN,2007,335.4
Benin,BEN,2008,175.605
Benin,BEN,2009,315.875
Benin,BEN,2010,569.175
Benin,BEN,2011,226.525
Benin,BEN,2012,249.95
Benin,BEN,2013,422.94
Benin,BEN,2014,540.5
Benin,BEN,2015,22.7
Benin,BEN,2017,0.5
Benin,BEN,2018,43
Benin,BEN,2019,59.26
Benin,BEN,2020,190.36
Benin,BEN,2021,232.77
Benin,BEN,2022,60.47
Bermuda,BMU,2018,0.001
Bhutan,BTN,2005,422.027
Bhutan,BTN,2006,400.348
Bhutan,BTN,2007,372.689
Bhutan,BTN,2009,575.681
Bhutan,BTN,2010,732.451
Bhutan,BTN,2011,980.527
Bhutan,BTN,2012,1187.722
Bolivia,BOL,1992,6
Bolivia,BOL,1996,1
Bolivia,BOL,1999,11.375
Bolivia,BOL,2000,146.833
Bolivia,BOL,2001,102.423
Bolivia,BOL,2002,105.476
Bolivia,BOL,2003,124.48
Bolivia,BOL,2004,1219.455
Bolivia,BOL,2005,3545.026
Bolivia,BOL,2006,5716.8145
Bolivia,BOL,2007,6182.3735
Bolivia,BOL,2008,3565.0405
Bolivia,BOL,2009,3367.05
Bolivia,BOL,2010,3236.697
Bolivia,BOL,2011,2627.412
Bolivia,BOL,2012,4044.278
Bolivia,BOL,2013,4687.0337
Bolivia,BOL,2014,5293.394
Bolivia,BOL,2015,2336.824
Bolivia,BOL,2016,3529.437
Bolivia,BOL,2017,2201.898
Bolivia,BOL,2018,865.796
Bolivia,BOL,2019,1069.216
Bolivia,BOL,2020,740.18
Bolivia,BOL,2021,1775.56
Bolivia,BOL,2022,672.54
Bosnia and Herzegovina,BIH,2003,207.128
Bosnia and Herzegovina,BIH,2004,682.28
Bosnia and Herzegovina,BIH,2005,855.107
Bosnia and Herzegovina,BIH,2006,623.902
Bosnia and Herzegovina,BIH,2007,1797.162
Bosnia and Herzegovina,BIH,2008,2798.409
Bosnia and Herzegovina,BIH,2009,2585.788
Bosnia and Herzegovina,BIH,2010,4265.716
Bosnia and Herzegovina,BIH,2011,5061.551
Bosnia and Herzegovina,BIH,2012,5899.924
Bosnia and Herzegovina,BIH,2013,7711.829
Bosnia and Herzegovina,BIH,2014,9391.084
Bosnia and Herzegovina,BIH,2015,8478.395
Bosnia and Herzegovina,BIH,2016,7506.345
Bosnia and Herzegovina,BIH,2017,5909.8623
Bosnia and Herzegovina,BIH,2018,6048.294
Bosnia and Herzegovina,BIH,2019,6559.5303
Bosnia and Herzegovina,BIH,2020,6007.2896
Bosnia and Herzegovina,BIH,2021,5318.972
Bosnia and Herzegovina,BIH,2022,2942.9546
Botswana,BWA,2000,183.544
Botswana,BWA,2001,254.523
Botswana,BWA,2002,178.148
Botswana,BWA,2003,115.902
Botswana,BWA,2004,4.691
Botswana,BWA,2005,236.006
Botswana,BWA,2006,166.602
Botswana,BWA,2007,437.658
Botswana,BWA,2008,337.115
Botswana,BWA,2009,690.033
Botswana,BWA,2010,515.554
Botswana,BWA,2011,295.946
Botswana,BWA,2012,450.531
Botswana,BWA,2013,295.59717
Botswana,BWA,2014,522.5511
Botswana,BWA,2015,0
Botswana,BWA,2016,291.887
Botswana,BWA,2017,137.66359
Botswana,BWA,2018,1389.809
Botswana,BWA,2019,152.689
Botswana,BWA,2020,391.145
Botswana,BWA,2021,294.096
Botswana,BWA,2022,382.434
Brazil,BRA,1989,5179.595
Brazil,BRA,1990,1450.993
Brazil,BRA,1991,587.734
Brazil,BRA,1992,467.159
Brazil,BRA,1993,671.059
Brazil,BRA,1994,431.986
Brazil,BRA,1995,1258.3
Brazil,BRA,1996,3527.974
Brazil,BRA,1997,940.264
Brazil,BRA,1998,254.631
Brazil,BRA,1999,1098.886
Brazil,BRA,2000,4689.344
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,9904.632
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,3946.2786
Brazil,BRA,2010,0
Brazil,BRA,2011,5732.085
Brazil,BRA,2012,5192.8696
Brazil,BRA,2013,3389.0247
Brazil,BRA,2014,5870.079
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,7376.9907
Brazil,BRA,2018,2271.0522
Brazil,BRA,2019,2383.2249
Brazil,BRA,2020,2353.0034
Brazil,BRA,2021,2301.1846
Brazil,BRA,2022,3499.1501
Brunei,BRN,2001,2.625
Brunei,BRN,2004,0.001
Brunei,BRN,2006,23
Brunei,BRN,2007,67.12
Brunei,BRN,2008,14.235
Brunei,BRN,2009,74.294
Brunei,BRN,2010,142.328
Brunei,BRN,2011,398.385
Brunei,BRN,2012,222.393
Brunei,BRN,2013,300
Brunei,BRN,2014,456.04
Brunei,BRN,2015,297
Brunei,BRN,2016,315.001
Brunei,BRN,2017,398.00003
Brunei,BRN,2018,355.7958
Brunei,BRN,2019,400.3126
Brunei,BRN,2020,39.660408
Brunei,BRN,2021,130.006
Brunei,BRN,2022,123.549
Bulgaria,BGR,1996,2389.655
Bulgaria,BGR,1997,1926.781
Bulgaria,BGR,1998,1172.699
Bulgaria,BGR,1999,930.626
Bulgaria,BGR,2000,1160.471
Bulgaria,BGR,2001,143.44
Bulgaria,BGR,2002,769.922
Bulgaria,BGR,2003,1137.439
Bulgaria,BGR,2004,2625.192
Bulgaria,BGR,2005,7539.961
Bulgaria,BGR,2006,4804.216
Bulgaria,BGR,2007,7376.31
Bulgaria,BGR,2008,5556.821
Bulgaria,BGR,2009,7146.293
Bulgaria,BGR,2010,11526.376
Bulgaria,BGR,2011,11747.786
Bulgaria,BGR,2012,12634.175
Bulgaria,BGR,2013,8879.173
Bulgaria,BGR,2014,10109.414
Bulgaria,BGR,2015,9118.995
Bulgaria,BGR,2016,8940.647
Bulgaria,BGR,2017,14378.303
Bulgaria,BGR,2018,12542.443
Bulgaria,BGR,2019,11358.583
Bulgaria,BGR,2020,9617.547
Bulgaria,BGR,2021,18219.236
Bulgaria,BGR,2022,17223.725
Burkina Faso,BFA,2001,11.39
Burkina Faso,BFA,2004,5.5
Burkina Faso,BFA,2006,130.132
Burkina Faso,BFA,2007,63
Burkina Faso,BFA,2008,63.5
Burkina Faso,BFA,2009,23.75
Burkina Faso,BFA,2010,42
Burkina Faso,BFA,2011,123.46
Burkina Faso,BFA,2012,144.64
Burkina Faso,BFA,2013,146.32
Burkina Faso,BFA,2014,96.275
Burkina Faso,BFA,2015,1042.146
Burkina Faso,BFA,2016,1453.652
Burkina Faso,BFA,2017,1320.766
Burkina Faso,BFA,2018,1698.29
Burkina Faso,BFA,2019,1322.585
Burkina Faso,BFA,2020,1225
Burkina Faso,BFA,2021,1383.003
Burundi,BDI,2002,1.01
Burundi,BDI,2014,15.75
Burundi,BDI,2015,104.85
Burundi,BDI,2016,77.95
Burundi,BDI,2017,45.55
Burundi,BDI,2018,97.3
Burundi,BDI,2019,74.242
Burundi,BDI,2020,131.35
Burundi,BDI,2021,209.15
Burundi,BDI,2022,431.61755
Cambodia,KHM,2000,31.349
Cambodia,KHM,2005,27.68
Cambodia,KHM,2006,247.312
Cambodia,KHM,2007,244.535
Cambodia,KHM,2008,275
Cambodia,KHM,2009,150
Cambodia,KHM,2010,1735.382
Cambodia,KHM,2011,3060.796
Cambodia,KHM,2012,5734.153
Cambodia,KHM,2013,7138.122
Cambodia,KHM,2014,7960.211
Cambodia,KHM,2015,14314.878
Cambodia,KHM,2016,17086.81
Cambodia,KHM,2017,11577.022
Cambodia,KHM,2018,4446.1626
Cambodia,KHM,2019,8067.07
Cambodia,KHM,2020,6951.5337
Cambodia,KHM,2021,5168.726
Cambodia,KHM,2022,2027.8607
Cameroon,CMR,1995,62.398
Cameroon,CMR,1996,51.199
Cameroon,CMR,1997,18.429
Cameroon,CMR,2000,200.6
Cameroon,CMR,2003,36
Cameroon,CMR,2004,115.347
Cameroon,CMR,2007,55.81
Cameroon,CMR,2008,16.99
Cameroon,CMR,2010,0.05
Cameroon,CMR,2012,57.3
Cameroon,CMR,2013,56.5
Cameroon,CMR,2014,256.332
Cameroon,CMR,2015,317.405
Cameroon,CMR,2016,155.22
Cameroon,CMR,2017,463.795
Cameroon,CMR,2018,399.881
Cameroon,CMR,2019,331.811
Cameroon,CMR,2020,499.028
Cameroon,CMR,2021,1012.431
Canada,CAN,1989,25059.22
Canada,CAN,1990,67564.78
Canada,CAN,1991,45677.645
Canada,CAN,1992,44166.617
Canada,CAN,1993,54002.84
Canada,CAN,1994,72294.27
Canada,CAN,1995,78976.586
Canada,CAN,1996,78980.29
Canada,CAN,1997,83862.01
Canada,CAN,1998,102061.28
Canada,CAN,1999,124805
Canada,CAN,2000,120512.18
Canada,CAN,2001,117723.38
Canada,CAN,2002,120181.44
Canada,CAN,2003,160157.9
Canada,CAN,2004,158571.69
Canada,CAN,2005,211964.86
Canada,CAN,2006,219594.64
Canada,CAN,2007,199873.17
Canada,CAN,2008,229625.45
Canada,CAN,2009,189305.23
Canada,CAN,2010,190480.2
Canada,CAN,2011,198315.95
Canada,CAN,2012,203046.38
Canada,CAN,2013,170783.45
Canada,CAN,2014,193039.89
Canada,CAN,2015,210628.4
Canada,CAN,2016,0
Canada,CAN,2017,197141.92
Canada,CAN,2018,158062.05
Canada,CAN,2019,142192.58
Canada,CAN,2020,150206.83
Canada,CAN,2021,170555.64
Canada,CAN,2022,183506.28
Cape Verde,CPV,2006,177.203
Cayman Islands,CYM,2020,1.435411
Cayman Islands,CYM,2021,16.531765
Central African Republic,CAF,2011,85.4
Central African Republic,CAF,2012,70.229
Central African Republic,CAF,2013,18.2
Central African Republic,CAF,2014,105.75
Central African Republic,CAF,2015,59.76
Central African Republic,CAF,2016,22
Central African Republic,CAF,2017,66.84
Central African Republic,CAF,2018,142.56
Central African Republic,CAF,2019,135.024
Chile,CHL,1990,0
Chile,CHL,1991,33.882
Chile,CHL,1992,18.222
Chile,CHL,1993,106.75
Chile,CHL,1994,165.128
Chile,CHL,1995,946.481
Chile,CHL,1996,337.732
Chile,CHL,1997,205.772
Chile,CHL,1998,2028.296
Chile,CHL,1999,430.379
Chile,CHL,2000,973.186
Chile,CHL,2001,701.553
Chile,CHL,2002,731.272
Chile,CHL,2003,1662.712
Chile,CHL,2004,3237.2817
Chile,CHL,2005,3505.4795
Chile,CHL,2006,5724.3574
Chile,CHL,2007,6687.9214
Chile,CHL,2008,8051.927
Chile,CHL,2009,9486.997
Chile,CHL,2010,13442.737
Chile,CHL,2011,14385.374
Chile,CHL,2012,12975.076
Chile,CHL,2013,12323.768
Chile,CHL,2014,14967.576
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,15646.5
Chile,CHL,2018,9764.343
Chile,CHL,2019,10724.771
Chile,CHL,2020,10237.164
Chile,CHL,2021,9683.738
Chile,CHL,2022,9449.091
China,CHN,1992,8255.09
China,CHN,1993,16207.201
China,CHN,1994,12373.476
China,CHN,1995,13688.62
China,CHN,1996,8535.903
China,CHN,1997,9118.691
China,CHN,1998,7852.349
China,CHN,1999,7673.57
China,CHN,2000,10233.354
China,CHN,2001,23202.74
China,CHN,2002,28673.283
China,CHN,2003,30338.656
China,CHN,2004,39994.113
China,CHN,2005,44689.004
China,CHN,2006,98890.44
China,CHN,2007,29071.861
China,CHN,2008,23631.984
China,CHN,2009,33387.895
China,CHN,2010,25757.607
China,CHN,2011,25488.488
China,CHN,2012,32917.996
China,CHN,2013,41985.312
China,CHN,2014,42653.63
China,CHN,2015,30386.658
China,CHN,2016,165244.17
China,CHN,2017,29646.562
China,CHN,2018,0
China,CHN,2019,52375.098
China,CHN,2020,0
China,CHN,2021,47757.83
China,CHN,2022,53213.652
Colombia,COL,1991,24.091
Colombia,COL,1992,92
Colombia,COL,1993,47.75
Colombia,COL,1994,24
Colombia,COL,1995,715.542
Colombia,COL,1997,51.772
Colombia,COL,1998,454.714
Colombia,COL,1999,482.517
Colombia,COL,2000,214.383
Colombia,COL,2001,1144.308
Colombia,COL,2002,34.558
Colombia,COL,2003,349.561
Colombia,COL,2004,1610.62
Colombia,COL,2005,2315.546
Colombia,COL,2006,3350.736
Colombia,COL,2007,2602.169
Colombia,COL,2008,3236.276
Colombia,COL,2009,2571.454
Colombia,COL,2010,6140.965
Colombia,COL,2011,7198.446
Colombia,COL,2012,6519.306
Colombia,COL,2013,3454.184
Colombia,COL,2014,4400.901
Colombia,COL,2015,5361.342
Colombia,COL,2016,2859.218
Colombia,COL,2017,3196.702
Colombia,COL,2018,2592.8574
Colombia,COL,2019,5365.9805
Colombia,COL,2020,3804.3477
Colombia,COL,2021,6135.367
Congo,COG,2007,9.763
Congo,COG,2013,0.834
Congo,COG,2014,175
Congo,COG,2015,74
Congo,COG,2016,206
Congo,COG,2017,206.5
Congo,COG,2018,25
Congo,COG,2019,29.5
Congo,COG,2020,94
Congo,COG,2021,346.105
Costa Rica,CRI,1994,191.706
Costa Rica,CRI,1995,648.885
Costa Rica,CRI,1996,5172.173
Costa Rica,CRI,1997,591.035
Costa Rica,CRI,1998,267.321
Costa Rica,CRI,1999,1132.322
Costa Rica,CRI,2000,1303.208
Costa Rica,CRI,2001,2036.605
Costa Rica,CRI,2002,1071.223
Costa Rica,CRI,2003,1720.903
Costa Rica,CRI,2004,2025.179
Costa Rica,CRI,2005,3968.721
Costa Rica,CRI,2006,5115.876
Costa Rica,CRI,2007,6099.494
Costa Rica,CRI,2008,5988.153
Costa Rica,CRI,2009,3352.095
Costa Rica,CRI,2010,5633.147
Costa Rica,CRI,2011,8776.786
Costa Rica,CRI,2012,11311.011
Costa Rica,CRI,2013,9559.95
Costa Rica,CRI,2014,12780.2
Costa Rica,CRI,2015,9851.047
Costa Rica,CRI,2016,11560.48
Costa Rica,CRI,2017,10311.887
Costa Rica,CRI,2018,7900.908
Costa Rica,CRI,2019,22998.943
Costa Rica,CRI,2020,8825.189
Costa Rica,CRI,2021,8360.207
Cote d'Ivoire,CIV,1995,38.679
Cote d'Ivoire,CIV,1996,291.25
Cote d'Ivoire,CIV,1997,66.25
Cote d'Ivoire,CIV,1998,152.859
Cote d'Ivoire,CIV,1999,38
Cote d'Ivoire,CIV,2000,56.898
Cote d'Ivoire,CIV,2001,24
Cote d'Ivoire,CIV,2002,52.3
Cote d'Ivoire,CIV,2004,3.985
Cote d'Ivoire,CIV,2005,59.019
Cote d'Ivoire,CIV,2006,173.373
Cote d'Ivoire,CIV,2007,203.05
Cote d'Ivoire,CIV,2008,118.15
Cote d'Ivoire,CIV,2009,288.091
Cote d'Ivoire,CIV,2010,22
Cote d'Ivoire,CIV,2011,1901.703
